#Units,batch_size,lr,max_epochs,optimizer,weight_decay,mean_train_score,mean_val_score,rank_val_score
100,256,0.001,1000,<class 'torch.optim.sgd.SGD'>,0.0001,4.639270464579265,4.807614167531331,137
50,256,0.001,1000,<class 'torch.optim.sgd.SGD'>,0.0001,4.64042854309082,4.8188581466674805,138
50,64,0.1,1000,<class 'torch.optim.sgd.SGD'>,0.001,4.394558986028035,4.82569162050883,139
50,128,0.1,1000,<class 'torch.optim.sgd.SGD'>,0.0,4.304003556569417,4.828754266103108,140
50,128,0.1,1000,<class 'torch.optim.sgd.SGD'>,0.0001,4.363389333089192,4.841047843297322,141
100,256,0.001,1000,<class 'torch.optim.sgd.SGD'>,0.0,4.649295012156169,4.852795600891113,142
100,256,0.001,1000,<class 'torch.optim.sgd.SGD'>,0.001,4.665224075317383,4.859854539235433,143
100,64,0.1,1000,<class 'torch.optim.sgd.SGD'>,0.001,4.277526299158732,4.870431423187256,144
100,128,0.1,1000,<class 'torch.optim.sgd.SGD'>,0.001,4.39351224899292,4.882623354593913,145
100,128,0.1,1000,<class 'torch.optim.sgd.SGD'>,0.0,4.155903736750285,4.90916124979655,146
50,256,0.001,1000,<class 'torch.optim.sgd.SGD'>,0.001,4.732262134552002,4.928971131642659,147
50,128,0.1,1000,<class 'torch.optim.sgd.SGD'>,0.0001,4.52746057510376,4.949603001276652,148
50,64,0.1,1000,<class 'torch.optim.sgd.SGD'>,0.0001,4.275301376978557,4.951747179031372,149
100,64,0.1,1000,<class 'torch.optim.sgd.SGD'>,0.0001,4.388346751530965,4.970305760701497,150
100,64,0.1,1000,<class 'torch.optim.sgd.SGD'>,0.0001,4.1524092356363935,4.987980047861735,151
50,64,0.1,1000,<class 'torch.optim.sgd.SGD'>,0.0001,4.462068557739258,4.996750195821126,152
100,128,0.001,1000,<class 'torch.optim.sgd.SGD'>,0.001,4.8643120129903155,5.038447856903076,153
100,64,0.1,1000,<class 'torch.optim.sgd.SGD'>,0.0001,4.470354954401652,5.060353914896647,154
100,128,0.1,1000,<class 'torch.optim.sgd.SGD'>,0.0001,4.384535471598308,5.068991184234619,155
50,128,0.001,1000,<class 'torch.optim.sgd.SGD'>,0.0,4.881339073181152,5.07613738377889,156
50,64,0.1,1000,<class 'torch.optim.sgd.SGD'>,0.0,4.598344087600708,5.098137219746907,157
100,64,0.1,1000,<class 'torch.optim.sgd.SGD'>,0.001,4.608398914337158,5.137739976247151,158
100,128,0.001,1000,<class 'torch.optim.sgd.SGD'>,0.0001,4.930543104807536,5.141927401224772,159
100,64,0.1,1000,<class 'torch.optim.sgd.SGD'>,0.0,3.9722763697306314,5.144362449645996,160
50,128,0.001,1000,<class 'torch.optim.sgd.SGD'>,0.0001,4.956186771392822,5.144536972045898,161
100,128,0.1,1000,<class 'torch.optim.sgd.SGD'>,0.001,4.719354867935181,5.185684998830159,162
100,128,0.001,1000,<class 'torch.optim.sgd.SGD'>,0.0,4.996236483256022,5.195359071095784,163
50,256,0.1,1000,<class 'torch.optim.sgd.SGD'>,0.0001,4.939483165740967,5.221427917480469,164
50,128,0.1,1000,<class 'torch.optim.sgd.SGD'>,0.0,4.885409514109294,5.229551474253337,165
50,128,0.001,1000,<class 'torch.optim.sgd.SGD'>,0.001,5.162534236907959,5.345688501993815,166
100,64,0.1,1000,<class 'torch.optim.sgd.SGD'>,0.001,4.8137688636779785,5.3643004099528,167
50,256,0.1,1000,<class 'torch.optim.sgd.SGD'>,0.0,5.000883420308431,5.368247667948405,168
50,128,0.1,1000,<class 'torch.optim.sgd.SGD'>,0.001,5.020628929138184,5.438587347666423,169
100,128,0.001,1000,<class 'torch.optim.sgd.SGD'>,0.0001,5.299837430318196,5.484054406483968,170
100,256,0.1,1000,<class 'torch.optim.sgd.SGD'>,0.001,5.222053448359172,5.533462127049764,171
50,256,0.1,1000,<class 'torch.optim.sgd.SGD'>,0.001,5.221202691396077,5.640537103017171,172
100,128,0.001,1000,<class 'torch.optim.sgd.SGD'>,0.0,5.506806214650472,5.644200483957927,173
50,128,0.001,1000,<class 'torch.optim.sgd.SGD'>,0.0,5.5838942527771,5.761636416117351,174
100,256,0.1,1000,<class 'torch.optim.sgd.SGD'>,0.0001,5.161759694417317,5.762796560923259,175
100,128,0.001,1000,<class 'torch.optim.sgd.SGD'>,0.001,5.5839230219523115,5.764125029246013,176
100,128,0.1,1000,<class 'torch.optim.sgd.SGD'>,0.0,5.411543687184651,5.793949604034424,177
100,128,0.1,1000,<class 'torch.optim.sgd.SGD'>,0.0001,5.4918437004089355,5.8131968180338545,178
100,64,0.0001,1000,<class 'torch.optim.sgd.SGD'>,0.0001,5.633167266845703,5.815715471903483,179
100,64,0.0001,1000,<class 'torch.optim.sgd.SGD'>,0.001,5.659047603607178,5.827115058898926,180
50,256,0.1,1000,<class 'torch.optim.sgd.SGD'>,0.0001,5.51054843266805,5.850922425587972,181
50,64,0.0001,1000,<class 'torch.optim.sgd.SGD'>,0.0,5.697357813517253,5.862276077270508,182
50,128,0.001,1000,<class 'torch.optim.sgd.SGD'>,0.0001,5.729614893595378,5.8723985354105634,183
100,256,0.1,1000,<class 'torch.optim.sgd.SGD'>,0.0,5.6838358243306475,5.882915178934733,184
100,64,0.1,1000,<class 'torch.optim.sgd.SGD'>,0.001,5.366529941558838,5.886955579121907,185
50,64,0.1,1000,<class 'torch.optim.sgd.SGD'>,0.001,5.6346456209818525,5.905023097991943,186
50,128,0.1,1000,<class 'torch.optim.sgd.SGD'>,0.001,5.658209800720215,5.907137870788574,187
50,128,0.001,1000,<class 'torch.optim.sgd.SGD'>,0.001,5.764107863108317,5.9079461097717285,188
100,64,0.0001,1000,<class 'torch.optim.sgd.SGD'>,0.0,5.740244547526042,5.925192197163899,189
50,64,0.0001,1000,<class 'torch.optim.sgd.SGD'>,0.0001,5.77462911605835,5.93548583984375,190
50,256,0.1,1000,<class 'torch.optim.sgd.SGD'>,0.0,5.944143136342366,6.015674591064453,191
100,128,0.1,1000,<class 'torch.optim.sgd.SGD'>,0.0,5.5261335372924805,6.055349985758464,192
50,256,0.1,1000,<class 'torch.optim.sgd.SGD'>,0.001,6.054597854614258,6.072390874226888,193
50,128,0.1,1000,<class 'torch.optim.sgd.SGD'>,0.0,5.744723955790202,6.113635381062825,194
100,128,0.1,1000,<class 'torch.optim.sgd.SGD'>,0.0001,5.591569741566976,6.119547208150228,195
100,128,0.1,1000,<class 'torch.optim.sgd.SGD'>,0.001,5.7915143966674805,6.137675126393636,196
50,256,0.1,1000,<class 'torch.optim.sgd.SGD'>,0.001,5.999489943186442,6.1475749015808105,197
50,128,0.1,1000,<class 'torch.optim.sgd.SGD'>,0.0001,5.755940755208333,6.1780924797058105,198
50,64,0.0001,1000,<class 'torch.optim.sgd.SGD'>,0.001,5.981671969095866,6.181802431742351,199
100,256,0.1,1000,<class 'torch.optim.sgd.SGD'>,0.0001,5.872789223988851,6.211693286895752,200
100,256,0.001,1000,<class 'torch.optim.sgd.SGD'>,0.0,6.142620881398519,6.255807876586914,201
50,256,0.1,1000,<class 'torch.optim.sgd.SGD'>,0.001,6.0277228355407715,6.285283088684082,202
50,128,0.1,1000,<class 'torch.optim.sgd.SGD'>,0.001,6.2224381764729815,6.391043027242024,203
100,256,0.001,1000,<class 'torch.optim.sgd.SGD'>,0.001,6.307807445526123,6.417778333028157,204
100,256,0.1,1000,<class 'torch.optim.sgd.SGD'>,0.001,6.0398268699646,6.426615397135417,205
100,256,0.1,1000,<class 'torch.optim.sgd.SGD'>,0.0,6.098865826924642,6.457095623016357,206
100,256,0.001,1000,<class 'torch.optim.sgd.SGD'>,0.0001,6.329221089680989,6.4639255205790205,207
100,256,0.1,1000,<class 'torch.optim.sgd.SGD'>,0.001,6.496488571166992,6.6089768409729,208
50,256,0.001,1000,<class 'torch.optim.sgd.SGD'>,0.0,6.503796259562175,6.644371509552002,209
100,256,0.1,1000,<class 'torch.optim.sgd.SGD'>,0.0001,6.668001492818196,6.656461715698242,210
100,256,0.1,1000,<class 'torch.optim.sgd.SGD'>,0.0,5.927353938420613,6.6625542640686035,211
50,256,0.1,1000,<class 'torch.optim.sgd.SGD'>,0.0,6.600635528564453,6.788878758748372,212
50,256,0.001,1000,<class 'torch.optim.sgd.SGD'>,0.001,6.721693992614746,6.81045134862264,213
100,256,0.001,1000,<class 'torch.optim.sgd.SGD'>,0.0,6.788900216420491,6.879292964935303,214
50,256,0.001,1000,<class 'torch.optim.sgd.SGD'>,0.0001,6.845871130625407,6.9818596839904785,215
100,128,0.1,1000,<class 'torch.optim.sgd.SGD'>,0.001,6.698802789052327,6.988377730051677,216
100,256,0.001,1000,<class 'torch.optim.sgd.SGD'>,0.0001,6.8998122215271,6.996794064839681,217
50,256,0.001,1000,<class 'torch.optim.sgd.SGD'>,0.0,6.990609327952067,7.018138408660889,218
100,256,0.001,1000,<class 'torch.optim.sgd.SGD'>,0.001,6.974498907725017,7.042981783548991,219
50,256,0.1,1000,<class 'torch.optim.sgd.SGD'>,0.0001,6.872966130574544,7.0489983558654785,220
100,128,0.0001,1000,<class 'torch.optim.sgd.SGD'>,0.001,6.978259881337483,7.099309921264648,221
100,128,0.0001,1000,<class 'torch.optim.sgd.SGD'>,0.0001,6.984490076700847,7.127854506174724,222
50,256,0.001,1000,<class 'torch.optim.sgd.SGD'>,0.001,7.036873976389567,7.1838351885477705,223
100,128,0.0001,1000,<class 'torch.optim.sgd.SGD'>,0.0,7.250998020172119,7.334699471791585,224
50,256,0.001,1000,<class 'torch.optim.sgd.SGD'>,0.0001,7.324873606363933,7.40806516011556,225
100,64,0.0001,1000,<class 'torch.optim.sgd.SGD'>,0.0,7.328082243601481,7.418994585673015,226
100,64,0.0001,1000,<class 'torch.optim.sgd.SGD'>,0.001,7.347350597381592,7.470423062642415,227
100,64,0.0001,1000,<class 'torch.optim.sgd.SGD'>,0.0001,7.439948717753093,7.572949091593425,228
50,64,0.0001,1000,<class 'torch.optim.sgd.SGD'>,0.0,7.761553605397542,7.826712449391683,229
50,64,0.0001,1000,<class 'torch.optim.sgd.SGD'>,0.001,7.6990102132161455,7.828366279602051,230
50,128,0.0001,1000,<class 'torch.optim.sgd.SGD'>,0.0001,7.817975044250488,7.89422067006429,231
50,128,0.0001,1000,<class 'torch.optim.sgd.SGD'>,0.001,7.803237756093343,7.943173249562581,232
50,128,0.0001,1000,<class 'torch.optim.sgd.SGD'>,0.0,7.9172078768412275,7.999817689259847,233
50,64,0.0001,1000,<class 'torch.optim.sgd.SGD'>,0.0001,7.990516026814778,8.130949338277182,234
100,256,0.0001,1000,<class 'torch.optim.sgd.SGD'>,0.0,9.738638877868652,9.820765495300293,235
100,256,0.0001,1000,<class 'torch.optim.sgd.SGD'>,0.001,10.080700238545736,10.128292083740234,236
100,256,0.0001,1000,<class 'torch.optim.sgd.SGD'>,0.0001,10.452534675598145,10.549284299214682,237
100,128,0.0001,1000,<class 'torch.optim.sgd.SGD'>,0.0001,11.891513506571451,11.918402671813965,238
100,128,0.0001,1000,<class 'torch.optim.sgd.SGD'>,0.001,11.907469431559244,12.017722765604654,239
50,256,0.0001,1000,<class 'torch.optim.sgd.SGD'>,0.0001,11.958562850952148,12.13427988688151,240
100,128,0.0001,1000,<class 'torch.optim.sgd.SGD'>,0.0,12.372477213541666,12.515483220418295,241
50,256,0.0001,1000,<class 'torch.optim.sgd.SGD'>,0.001,12.424331665039062,12.535841941833496,242
100,64,0.0001,1000,<class 'torch.optim.sgd.SGD'>,0.0001,12.782221794128418,12.772905667622885,243
50,256,0.0001,1000,<class 'torch.optim.sgd.SGD'>,0.0,12.879096031188965,12.915633201599121,244
100,64,0.0001,1000,<class 'torch.optim.sgd.SGD'>,0.001,13.079612414042154,13.082213083902994,245
100,64,0.0001,1000,<class 'torch.optim.sgd.SGD'>,0.0,13.303387959798178,13.307315508524576,246
50,128,0.0001,1000,<class 'torch.optim.sgd.SGD'>,0.0,14.966570854187012,14.953643798828125,247
50,128,0.0001,1000,<class 'torch.optim.sgd.SGD'>,0.0001,15.736380259195963,15.845931688944498,248
50,128,0.0001,1000,<class 'torch.optim.sgd.SGD'>,0.001,15.897935231526693,16.091882069905598,249
50,64,0.0001,1000,<class 'torch.optim.sgd.SGD'>,0.001,16.746907552083332,16.911326726277668,250
50,64,0.0001,1000,<class 'torch.optim.sgd.SGD'>,0.0001,17.623849868774414,17.68778928120931,251
50,64,0.0001,1000,<class 'torch.optim.sgd.SGD'>,0.0,18.584479331970215,18.52250607808431,252
100,64,0.0001,1000,<class 'torch.optim.sgd.SGD'>,0.0001,18.732685089111328,19.014453887939453,253
100,64,0.0001,1000,<class 'torch.optim.sgd.SGD'>,0.0,18.67425028483073,19.08744017283122,254
100,64,0.0001,1000,<class 'torch.optim.sgd.SGD'>,0.001,18.90822760264079,19.32337220509847,255
50,64,0.0001,1000,<class 'torch.optim.sgd.SGD'>,0.0001,34.18662770589193,34.17907969156901,256
100,256,0.0001,1000,<class 'torch.optim.sgd.SGD'>,0.0001,34.222216288248696,34.30731391906738,257
