#Units1,batch_size,activation,lr,max_epochs,optimizer,weight_decay,momentum,nesterov,mean_train_score,mean_val_score,std_train_score,mean_fit_time,std_fit_time,rank_val_score
50,64,<built-in method sigmoid of type object at 0x7fd97539d780>,0.01,1000,<class 'torch.optim.sgd.SGD'>,0.0001,0.7,True,2.6300975481669107,2.9497156937917075,0.08437587082058022,61.43824545542399,3.623072948069604,52
100,64,<built-in method sigmoid of type object at 0x7fd97539d780>,0.01,1000,<class 'torch.optim.sgd.SGD'>,0.0006,0.8,True,2.624367078145345,2.9506424268086753,0.05883545915891335,50.1354189713796,19.045766150494195,53
50,64,<built-in method sigmoid of type object at 0x7fd97539d780>,0.03,1000,<class 'torch.optim.sgd.SGD'>,0.0003,0.8,True,2.563940684000651,2.9542665481567383,0.110608197809425,15.42526642481486,6.948919100927128,54
75,64,<built-in method tanh of type object at 0x7fd97539d780>,0.006,1000,<class 'torch.optim.sgd.SGD'>,0.0006,0.7,True,2.467946767807007,2.9546333948771157,0.040176389237825884,49.199705839157104,14.108098973499935,55
100,64,<built-in method tanh of type object at 0x7fd97539d780>,0.006,1000,<class 'torch.optim.sgd.SGD'>,1e-05,0.9,True,2.4211902618408203,2.955250342686971,0.08463128881570003,9.359909057617188,0.7737894400900288,56
100,64,<built-in method sigmoid of type object at 0x7fd97539d780>,0.006,1000,<class 'torch.optim.sgd.SGD'>,1e-05,0.8,True,2.6608715852101645,2.955273230870565,0.06253271549360014,65.93714189529419,3.7942767036304237,57
100,64,<built-in method sigmoid of type object at 0x7fd97539d780>,0.006,1000,<class 'torch.optim.sgd.SGD'>,0.0003,0.8,True,2.6758089860280356,2.9562039375305176,0.08874537150061403,68.4822650750478,0.37820479248886996,58
100,64,<built-in method sigmoid of type object at 0x7fd97539d780>,0.01,1000,<class 'torch.optim.sgd.SGD'>,0.0001,0.9,True,2.5051702658335366,2.9565234184265137,0.05923207978564063,28.94627610842387,9.413403966795196,59
75,64,<built-in method sigmoid of type object at 0x7fd97539d780>,0.006,1000,<class 'torch.optim.sgd.SGD'>,0.0006,0.8,True,2.679699659347534,2.9576148192087808,0.0924683657434273,67.75119201342265,0.5946312346802071,60
50,64,<built-in method sigmoid of type object at 0x7fd97539d780>,0.01,1000,<class 'torch.optim.sgd.SGD'>,1e-05,0.7,True,2.606614669164022,2.960169235865275,0.07446597633717301,62.69425908724467,0.8487799757924037,61
100,64,<built-in method sigmoid of type object at 0x7fd97539d780>,0.01,1000,<class 'torch.optim.sgd.SGD'>,0.0006,0.7,True,2.685192584991455,2.960710128148397,0.06469321426955306,59.56870245933533,6.154066684762633,62
50,64,<built-in method tanh of type object at 0x7fd97539d780>,0.006,1000,<class 'torch.optim.sgd.SGD'>,0.0006,0.9,True,2.3941214879353843,2.9625540574391684,0.07286437769909306,15.341347694396973,3.5701806815274955,63
100,64,<built-in method tanh of type object at 0x7fd97539d780>,0.006,1000,<class 'torch.optim.sgd.SGD'>,0.0006,0.9,True,2.440449078877767,2.96274741490682,0.0709974681888749,9.767500003178915,0.43717257910341384,64
50,64,<built-in method sigmoid of type object at 0x7fd97539d780>,0.006,1000,<class 'torch.optim.sgd.SGD'>,0.0003,0.8,True,2.6625009377797446,2.963676929473877,0.11338135664242574,64.48072973887126,1.986768512343548,65
100,64,<built-in method tanh of type object at 0x7fd97539d780>,0.006,1000,<class 'torch.optim.sgd.SGD'>,0.0003,0.8,True,2.4682439963022866,2.966164986292521,0.06278200823854087,20.21959940592448,1.9930482664612201,66
50,64,<built-in method sigmoid of type object at 0x7fd97539d780>,0.03,1000,<class 'torch.optim.sgd.SGD'>,0.0006,0.9,True,2.5381673177083335,2.966807206471761,0.029951406499565108,7.376253128051758,1.6711332875763498,67
75,64,<built-in method sigmoid of type object at 0x7fd97539d780>,0.03,1000,<class 'torch.optim.sgd.SGD'>,0.0001,0.8,True,2.526161511739095,2.967009703318278,0.11836148391052627,15.158723672231039,5.563320991074829,68
75,64,<built-in method sigmoid of type object at 0x7fd97539d780>,0.006,1000,<class 'torch.optim.sgd.SGD'>,0.0001,0.8,True,2.6683026949564614,2.9675174554189048,0.0755543399583206,59.89131943384806,8.115613203381038,69
75,64,<built-in method sigmoid of type object at 0x7fd97539d780>,0.006,1000,<class 'torch.optim.sgd.SGD'>,0.0003,0.8,True,2.6644235452016196,2.9677248001098633,0.0690247288378116,65.28983092308044,5.186719180177818,70
100,64,<built-in method tanh of type object at 0x7fd97539d780>,0.006,1000,<class 'torch.optim.sgd.SGD'>,0.0006,0.8,True,2.4701408545176187,2.9680524667104087,0.07722212905232174,22.67636052767436,3.350148439909386,71
50,64,<built-in method sigmoid of type object at 0x7fd97539d780>,0.006,1000,<class 'torch.optim.sgd.SGD'>,1e-05,0.8,True,2.6437012354532876,2.9684391021728516,0.08619241915591974,62.952544848124184,4.081629143688675,72
100,64,<built-in method tanh of type object at 0x7fd97539d780>,0.006,1000,<class 'torch.optim.sgd.SGD'>,0.0001,0.8,True,2.4613560835520425,2.9688562552134194,0.11403514175610384,24.983872572580974,2.68178309749274,73
75,64,<built-in method sigmoid of type object at 0x7fd97539d780>,0.03,1000,<class 'torch.optim.sgd.SGD'>,1e-05,0.8,True,2.5540971755981445,2.969944953918457,0.08661859831935394,16.001253525416057,6.077658544264895,74
100,64,<built-in method sigmoid of type object at 0x7fd97539d780>,0.03,1000,<class 'torch.optim.sgd.SGD'>,1e-05,0.9,True,2.4308329423268638,2.9704877535502114,0.12388729342973474,8.60818592707316,1.7202420714168827,75
75,64,<built-in method tanh of type object at 0x7fd97539d780>,0.01,1000,<class 'torch.optim.sgd.SGD'>,1e-05,0.8,True,2.428032398223877,2.9730865955352783,0.11958247658115752,14.176188468933105,5.119283219780985,76
50,64,<built-in method tanh of type object at 0x7fd97539d780>,0.01,1000,<class 'torch.optim.sgd.SGD'>,0.0001,0.7,True,2.4512402216593423,2.973222017288208,0.05233068122732538,28.22836422920227,5.160106468584267,77
50,64,<built-in method sigmoid of type object at 0x7fd97539d780>,0.006,1000,<class 'torch.optim.sgd.SGD'>,0.0006,0.8,True,2.681242307027181,2.9737234910329184,0.08317059535307801,64.95120588938396,0.01212743166792321,78
100,64,<built-in method sigmoid of type object at 0x7fd97539d780>,0.006,1000,<class 'torch.optim.sgd.SGD'>,0.0006,0.8,True,2.6988205115000405,2.973970095316569,0.06051981248094433,63.99015728632609,6.007055397006303,79
100,64,<built-in method tanh of type object at 0x7fd97539d780>,0.006,1000,<class 'torch.optim.sgd.SGD'>,1e-05,0.8,True,2.4762942790985107,2.975083033243815,0.0894092301160742,24.774062871932983,6.657092108197629,80
75,64,<built-in method tanh of type object at 0x7fd97539d780>,0.006,1000,<class 'torch.optim.sgd.SGD'>,0.0003,0.7,True,2.5092074871063232,2.975598414738973,0.020747710189129135,34.25791088740031,10.23691557363146,81
75,64,<built-in method sigmoid of type object at 0x7fd97539d780>,0.03,1000,<class 'torch.optim.sgd.SGD'>,0.0001,0.9,True,2.514421542485555,2.9762078126271567,0.09570656077525898,8.698416868845621,4.192072870030376,82
50,64,<built-in method tanh of type object at 0x7fd97539d780>,0.01,1000,<class 'torch.optim.sgd.SGD'>,0.0001,0.9,True,2.426202932993571,2.976257642110189,0.07237379981901118,6.751772403717041,0.8498879217624403,83
50,64,<built-in method sigmoid of type object at 0x7fd97539d780>,0.03,1000,<class 'torch.optim.sgd.SGD'>,0.0003,0.9,True,2.514556328455607,2.9762916564941406,0.050815460707279415,7.467070738474528,1.7141335499642765,84
50,64,<built-in method tanh of type object at 0x7fd97539d780>,0.006,1000,<class 'torch.optim.sgd.SGD'>,0.0003,0.8,True,2.450742801030477,2.976775646209717,0.045188111520238564,31.278590122858684,10.654399474508958,85
50,64,<built-in method tanh of type object at 0x7fd97539d780>,0.01,1000,<class 'torch.optim.sgd.SGD'>,1e-05,0.8,True,2.4513121445973716,2.9801700115203857,0.03342992621800518,14.204988161722818,4.059426751965204,86
100,64,<built-in method tanh of type object at 0x7fd97539d780>,0.006,1000,<class 'torch.optim.sgd.SGD'>,0.0006,0.7,True,2.4777716795603433,2.9811301231384277,0.08609934919603753,39.83553012212118,9.49744404467598,87
100,64,<built-in method sigmoid of type object at 0x7fd97539d780>,0.03,1000,<class 'torch.optim.sgd.SGD'>,0.0001,0.8,True,2.594379981358846,2.9816015561421714,0.08718124028972346,11.835321029027304,3.1156606676176795,88
100,64,<built-in method tanh of type object at 0x7fd97539d780>,0.006,1000,<class 'torch.optim.sgd.SGD'>,1e-05,0.7,True,2.477689743041992,2.982348362604777,0.09737025840989146,39.57514230410258,16.77112540570838,89
100,64,<built-in method tanh of type object at 0x7fd97539d780>,0.006,1000,<class 'torch.optim.sgd.SGD'>,0.0001,0.7,True,2.4864500363667807,2.983593702316284,0.07158877380873165,31.009510040283203,2.545899476473982,90
50,64,<built-in method sigmoid of type object at 0x7fd97539d780>,0.03,1000,<class 'torch.optim.sgd.SGD'>,0.0003,0.7,True,2.6035172939300537,2.9840621948242188,0.06379306503873225,21.687352180480957,2.620626358507311,91
75,64,<built-in method tanh of type object at 0x7fd97539d780>,0.01,1000,<class 'torch.optim.sgd.SGD'>,0.0006,0.9,True,2.397414286931356,2.984388589859009,0.01508578622291805,7.560095310211182,0.6504269238989571,92
75,64,<built-in method sigmoid of type object at 0x7fd97539d780>,0.03,1000,<class 'torch.optim.sgd.SGD'>,1e-05,0.7,True,2.6214559078216553,2.9851961930592856,0.0393106629156432,21.474531094233196,8.433900112368468,93
50,64,<built-in method sigmoid of type object at 0x7fd97539d780>,0.03,1000,<class 'torch.optim.sgd.SGD'>,1e-05,0.8,True,2.5384112199147544,2.9855953057607016,0.05676057100618196,13.700731118520102,2.517790526071005,94
100,64,<built-in method sigmoid of type object at 0x7fd97539d780>,0.03,1000,<class 'torch.optim.sgd.SGD'>,1e-05,0.8,True,2.582946459452311,2.9863332907358804,0.03526956044995953,15.961119492848715,5.478424109913781,95
75,64,<built-in method tanh of type object at 0x7fd97539d780>,0.006,1000,<class 'torch.optim.sgd.SGD'>,0.0003,0.8,True,2.4523364702860513,2.9863429069519043,0.12632829022853845,22.847954988479614,7.850757913192836,96
100,64,<built-in method sigmoid of type object at 0x7fd97539d780>,0.03,1000,<class 'torch.optim.sgd.SGD'>,0.0003,0.8,True,2.621908744176229,2.986937999725342,0.06824068728341236,16.105985244115193,3.7782160916443255,97
75,64,<built-in method tanh of type object at 0x7fd97539d780>,0.006,1000,<class 'torch.optim.sgd.SGD'>,0.0001,0.7,True,2.5052923361460366,2.98757004737854,0.10940154390477312,33.092477877934776,1.983594862980006,98
50,64,<built-in method tanh of type object at 0x7fd97539d780>,0.01,1000,<class 'torch.optim.sgd.SGD'>,0.0006,0.7,True,2.4317331314086914,2.9914331436157227,0.08877786584476936,29.912223895390827,8.463920914569488,99
75,64,<built-in method tanh of type object at 0x7fd97539d780>,0.01,1000,<class 'torch.optim.sgd.SGD'>,1e-05,0.9,True,2.4034040768941245,2.9916454950968423,0.10477954667862655,6.596858421961467,0.5811756365753392,100
50,64,<built-in method tanh of type object at 0x7fd97539d780>,0.01,1000,<class 'torch.optim.sgd.SGD'>,1e-05,0.7,True,2.462218761444092,2.992884635925293,0.042179244697088794,29.370484352111816,2.906787227262717,101
75,64,<built-in method tanh of type object at 0x7fd97539d780>,0.006,1000,<class 'torch.optim.sgd.SGD'>,0.0006,0.9,True,2.4116995334625244,2.994086186091105,0.12196317111617856,12.480166912078857,4.649973564930917,102
100,64,<built-in method tanh of type object at 0x7fd97539d780>,0.006,1000,<class 'torch.optim.sgd.SGD'>,0.0003,0.7,True,2.491516908009847,2.994793176651001,0.09556917340125431,39.6265656153361,5.4854327114013435,103
50,64,<built-in method tanh of type object at 0x7fd97539d780>,0.006,1000,<class 'torch.optim.sgd.SGD'>,0.0001,0.9,True,2.3983566761016846,2.9954171975453696,0.06277258183045645,12.051927407582602,1.2714364730064611,104
75,64,<built-in method sigmoid of type object at 0x7fd97539d780>,0.03,1000,<class 'torch.optim.sgd.SGD'>,0.0003,0.9,True,2.531226317087809,2.9971168835957847,0.11504676513336397,7.864080349604289,1.8732087255586924,105
75,64,<built-in method tanh of type object at 0x7fd97539d780>,0.006,1000,<class 'torch.optim.sgd.SGD'>,1e-05,0.7,True,2.473766326904297,2.998488108317057,0.0729950605306746,45.723987340927124,11.281061270074659,106
100,64,<built-in method tanh of type object at 0x7fd97539d780>,0.006,1000,<class 'torch.optim.sgd.SGD'>,0.0003,0.9,True,2.4594852129618325,2.998831113179525,0.11720167666642506,10.412338972091675,1.3563002988099921,107
50,64,<built-in method tanh of type object at 0x7fd97539d780>,0.01,1000,<class 'torch.optim.sgd.SGD'>,0.0001,0.8,True,2.432027578353882,2.9998296101888022,0.041390095752556616,16.998184045155842,4.016741216255041,108
100,64,<built-in method tanh of type object at 0x7fd97539d780>,0.01,1000,<class 'torch.optim.sgd.SGD'>,0.0006,0.7,True,2.57269549369812,3.0001560052235923,0.04368944441822239,19.689842224121094,3.466941613282075,109
75,64,<built-in method tanh of type object at 0x7fd97539d780>,0.006,1000,<class 'torch.optim.sgd.SGD'>,0.0006,0.8,True,2.4961116313934326,3.000494877497355,0.12279776431640649,19.982773065567017,6.758976132937473,110
100,64,<built-in method tanh of type object at 0x7fd97539d780>,0.01,1000,<class 'torch.optim.sgd.SGD'>,0.0001,0.8,True,2.461310307184855,3.0006348292032876,0.13891736940683877,14.649271567662558,4.720387273782761,111
100,64,<built-in method tanh of type object at 0x7fd97539d780>,0.01,1000,<class 'torch.optim.sgd.SGD'>,1e-05,0.8,True,2.4644829432169595,3.0026066303253174,0.03977826162491791,13.532541036605835,2.1496356603584785,112
75,64,<built-in method tanh of type object at 0x7fd97539d780>,0.006,1000,<class 'torch.optim.sgd.SGD'>,0.0001,0.9,True,2.3728357950846353,3.003221273422241,0.16100954401670087,14.308740933736166,4.199896042921995,113
75,64,<built-in method tanh of type object at 0x7fd97539d780>,0.01,1000,<class 'torch.optim.sgd.SGD'>,0.0001,0.7,True,2.497334877649943,3.003363768259684,0.024498805367056165,21.600818554560345,5.532361121956207,114
75,64,<built-in method sigmoid of type object at 0x7fd97539d780>,0.03,1000,<class 'torch.optim.sgd.SGD'>,0.0003,0.8,True,2.599507967631022,3.003584384918213,0.05862800537418341,17.40260926882426,8.960159765160851,115
100,64,<built-in method sigmoid of type object at 0x7fd97539d780>,0.03,1000,<class 'torch.optim.sgd.SGD'>,1e-05,0.7,True,2.6466062863667807,3.0043559869130454,0.079510832009039,20.209960142771404,8.212951564799951,116
75,64,<built-in method tanh of type object at 0x7fd97539d780>,0.006,1000,<class 'torch.optim.sgd.SGD'>,0.0001,0.8,True,2.526892105738322,3.004399140675863,0.10296739420915443,19.1013286113739,7.971994113539312,117
100,64,<built-in method sigmoid of type object at 0x7fd97539d780>,0.03,1000,<class 'torch.optim.sgd.SGD'>,0.0006,0.9,True,2.5572702089945474,3.0052642822265625,0.07198652738713007,11.1700488726298,3.783164564522992,118
50,64,<built-in method sigmoid of type object at 0x7fd97539d780>,0.03,1000,<class 'torch.optim.sgd.SGD'>,0.0001,0.9,True,2.503073771794637,3.0054732958475747,0.05872137885642822,9.179959694544474,2.7595318722591275,119
100,64,<built-in method tanh of type object at 0x7fd97539d780>,0.01,1000,<class 'torch.optim.sgd.SGD'>,1e-05,0.9,True,2.4297711849212646,3.0058491230010986,0.09892600972111444,6.431686957677205,0.987457829757871,120
50,64,<built-in method tanh of type object at 0x7fd97539d780>,0.01,1000,<class 'torch.optim.sgd.SGD'>,0.0006,0.8,True,2.469703118006388,3.005854765574137,0.09902244055298833,24.26970895131429,10.66949825276547,121
100,64,<built-in method sigmoid of type object at 0x7fd97539d780>,0.03,1000,<class 'torch.optim.sgd.SGD'>,0.0001,0.9,True,2.574317137400309,3.005893071492513,0.08806099821315809,7.824596643447876,0.7335809714077504,122
100,64,<built-in method sigmoid of type object at 0x7fd97539d780>,0.03,1000,<class 'torch.optim.sgd.SGD'>,0.0003,0.7,True,2.599757273991903,3.006194829940796,0.1445165537431438,26.826975027720135,16.869578329001005,123
