#Units,batch_size,lr,max_epochs,optimizer,weight_decay,momentum,mean_train_score,mean_val_score,std_train_score,mean_fit_time,std_fit_time,rank_val_score
80,64,0.03,300,<class 'torch.optim.sgd.SGD'>,0.001,0.6,2.3975635369618735,2.9278222719828286,0.11217794644680656,8.53084429105123,0.04592221498858415,26
100,64,0.01,300,<class 'torch.optim.sgd.SGD'>,0.0001,0.8,2.36873722076416,2.930089076360067,0.10075649501208912,8.502525329589844,0.09805721248446825,27
70,64,0.003,300,<class 'torch.optim.sgd.SGD'>,0.0009,0.9,2.5028292338053384,2.9302008152008057,0.040305976971392696,8.49058453241984,0.11849422148702034,28
50,64,0.01,300,<class 'torch.optim.sgd.SGD'>,0.0005,0.8,2.4302350680033364,2.932359536488851,0.0891719421144995,8.397111097971598,0.07776301691455063,29
70,64,0.01,300,<class 'torch.optim.sgd.SGD'>,0.0001,0.6,2.561453104019165,2.9330671628316245,0.09688099037838539,8.472908814748129,0.07169897270429404,30
70,64,0.01,300,<class 'torch.optim.sgd.SGD'>,0.0001,0.8,2.398204723993937,2.9349471728006997,0.12185318665003778,8.465394655863443,0.09044478930033306,31
50,64,0.01,300,<class 'torch.optim.sgd.SGD'>,0.001,0.8,2.4553232987721763,2.93566632270813,0.10218706665942641,8.385247071584066,0.07081088419256888,32
80,64,0.01,300,<class 'torch.optim.sgd.SGD'>,0.0009,0.8,2.419393301010132,2.9379514853159585,0.09654520557005955,8.450700124104818,0.07351478836777935,33
70,64,0.003,300,<class 'torch.optim.sgd.SGD'>,0.0005,0.9,2.49694029490153,2.938910961151123,0.05699113153492822,8.501131296157837,0.07683174926649244,34
100,64,0.01,300,<class 'torch.optim.sgd.SGD'>,0.0005,0.6,2.5652132829030356,2.9413410822550454,0.10252305162836815,8.507654428482056,0.08409040596255286,35
100,64,0.01,300,<class 'torch.optim.sgd.SGD'>,0.0009,0.6,2.593277851740519,2.943573077519735,0.07897056836468688,8.484384536743164,0.07364434349127352,36
50,64,0.03,300,<class 'torch.optim.sgd.SGD'>,0.0001,0.6,2.3902335166931152,2.944838523864746,0.11779383528815897,8.398910442988077,0.06221204375345559,37
80,64,0.01,300,<class 'torch.optim.sgd.SGD'>,0.0005,0.6,2.5660482247670493,2.9449963569641113,0.07841659972096895,8.479700644810995,0.0877457211428479,38
70,64,0.03,300,<class 'torch.optim.sgd.SGD'>,0.0005,0.6,2.4214661916097007,2.9468839168548584,0.10718249364808745,8.479833364486694,0.07660568899047886,39
100,64,0.003,300,<class 'torch.optim.sgd.SGD'>,0.001,0.9,2.505518833796183,2.94845978418986,0.05587324919102071,8.523965040842691,0.0671512288948641,40
80,64,0.03,300,<class 'torch.optim.sgd.SGD'>,0.0001,0.6,2.3917409578959146,2.9506585597991943,0.10481356473577587,8.482868671417236,0.07170649593368847,41
70,64,0.03,300,<class 'torch.optim.sgd.SGD'>,0.0009,0.6,2.420170704523722,2.9518924554189048,0.1052247447203445,8.428002516428629,0.05760433571111316,42
100,64,0.01,300,<class 'torch.optim.sgd.SGD'>,0.0001,0.6,2.5722087224324546,2.9556270440419516,0.0960291225070505,8.508451700210571,0.0900094758482194,43
100,64,0.03,300,<class 'torch.optim.sgd.SGD'>,0.001,0.6,2.4189464251200357,2.9576160113016763,0.083768016700886,8.505872011184692,0.10599514092326884,44
80,64,0.01,300,<class 'torch.optim.sgd.SGD'>,0.0009,0.9,2.2986651261647544,2.9581360816955566,0.03666730147646436,8.45179851849874,0.08159172459142747,45
50,64,0.003,300,<class 'torch.optim.sgd.SGD'>,0.0005,0.9,2.521259387334188,2.9590583642323813,0.02800638685594321,8.443918228149414,0.08413649835113729,46
50,64,0.003,300,<class 'torch.optim.sgd.SGD'>,0.0001,0.9,2.5006844202677407,2.9594791730244956,0.03773091342739575,8.42800243695577,0.07650949952735861,47
50,64,0.03,300,<class 'torch.optim.sgd.SGD'>,0.0009,0.6,2.4359859625498452,2.9603439966837564,0.13126078437856348,8.381094932556152,0.05401790510599168,48
50,64,0.03,300,<class 'torch.optim.sgd.SGD'>,0.0005,0.6,2.37425168355306,2.9612725575764975,0.09372240667421336,8.382052580515543,0.06461197459790045,49
70,64,0.01,300,<class 'torch.optim.sgd.SGD'>,0.0005,0.6,2.5639856656392417,2.9617927074432373,0.08648545422098301,8.495854457219442,0.0665844911640989,50
100,64,0.03,300,<class 'torch.optim.sgd.SGD'>,0.0009,0.6,2.3982423146565757,2.963048299153646,0.11384818427063245,8.494884729385376,0.07100161076360254,51
70,64,0.03,300,<class 'torch.optim.sgd.SGD'>,0.001,0.6,2.449772914250692,2.9635678927103677,0.16171268867776778,8.530699014663696,0.040991519765250575,52
80,64,0.01,300,<class 'torch.optim.sgd.SGD'>,0.0005,0.9,2.1733171939849854,2.964616298675537,0.07331995472506388,8.460543394088745,0.08603784763508267,53
80,64,0.01,300,<class 'torch.optim.sgd.SGD'>,0.0009,0.6,2.586155652999878,2.969263950983683,0.08096502381072886,8.439592440923056,0.0708851559044821,54
70,64,0.03,300,<class 'torch.optim.sgd.SGD'>,0.0001,0.6,2.3891489505767822,2.9724841117858887,0.17069059167526596,8.477128187815348,0.09500326847307884,55
100,64,0.01,300,<class 'torch.optim.sgd.SGD'>,0.001,0.6,2.5928285121917725,2.9726709524790444,0.08482185096956327,8.581264098485311,0.021342942100115087,56
70,64,0.01,300,<class 'torch.optim.sgd.SGD'>,0.001,0.6,2.5897533098856607,2.975353240966797,0.09713732220908464,8.476545333862305,0.08687473463424521,57
50,64,0.003,300,<class 'torch.optim.sgd.SGD'>,0.0009,0.9,2.5550812085469565,2.9753788312276206,0.08603613252847686,8.403130690256754,0.06888707073784435,58
50,64,0.003,300,<class 'torch.optim.sgd.SGD'>,0.001,0.9,2.530017058054606,2.9765748977661133,0.07528940921039359,8.453427712122599,0.04172146337235509,59
80,64,0.01,300,<class 'torch.optim.sgd.SGD'>,0.0001,0.9,2.1977153619130454,2.9827065467834473,0.06126113954553595,8.483845313390097,0.08111634592714223,60
80,64,0.01,300,<class 'torch.optim.sgd.SGD'>,0.0001,0.6,2.5763868490854898,2.9830638567606607,0.08605935148209388,8.439587513605753,0.0719826461139497,61
70,64,0.01,300,<class 'torch.optim.sgd.SGD'>,0.001,0.9,2.288673718770345,2.9837045669555664,0.05827719861331864,8.429154793421427,0.059107926433786206,62
70,64,0.01,300,<class 'torch.optim.sgd.SGD'>,0.0009,0.6,2.595472733179728,2.9877120653788247,0.07730900463894697,8.538535356521606,0.02310024656563324,63
50,64,0.01,300,<class 'torch.optim.sgd.SGD'>,0.001,0.6,2.6271935304005942,2.9892779191335044,0.10089020974750629,8.400148630142212,0.07790924593827787,64
50,64,0.01,300,<class 'torch.optim.sgd.SGD'>,0.0005,0.6,2.615448792775472,2.990509271621704,0.05573452385990709,8.430345137914022,0.09273632777564768,65
50,64,0.01,300,<class 'torch.optim.sgd.SGD'>,0.0001,0.9,2.2722574869791665,2.9911254247029624,0.04981875784579628,8.370306968688965,0.06613402920607594,66
70,64,0.01,300,<class 'torch.optim.sgd.SGD'>,0.0001,0.9,2.131565888722738,2.9912542502085366,0.06025545879119969,8.45510991414388,0.0900267608232453,67
80,64,0.01,300,<class 'torch.optim.sgd.SGD'>,0.001,0.6,2.6105031967163086,2.992373784383138,0.09520741100485942,8.491328716278076,0.012962197036660171,68
100,64,0.03,300,<class 'torch.optim.sgd.SGD'>,0.0001,0.6,2.373220920562744,2.9959423542022705,0.07789695388874816,8.50672713915507,0.07461600005071967,69
80,64,0.03,300,<class 'torch.optim.sgd.SGD'>,0.0005,0.6,2.427244186401367,2.996318976084391,0.12497537481903537,8.459532976150513,0.08603596947663232,70
50,64,0.01,300,<class 'torch.optim.sgd.SGD'>,0.0009,0.6,2.616014083226522,3.004312833150228,0.06856169443700234,8.425012826919556,0.06094755034968263,71
50,64,0.03,300,<class 'torch.optim.sgd.SGD'>,0.0005,0.8,2.337620496749878,3.010505278905233,0.1645093122711037,8.414952357610067,0.07339350193603139,72
50,64,0.01,300,<class 'torch.optim.sgd.SGD'>,0.0001,0.6,2.604283014933268,3.0142401854197183,0.09470533002912576,8.437952041625977,0.02658831391690629,73
100,64,0.03,300,<class 'torch.optim.sgd.SGD'>,0.0005,0.6,2.386225938796997,3.0144778887430825,0.06985938672792813,8.551199754079184,0.04970320049811398,74
50,64,0.03,300,<class 'torch.optim.sgd.SGD'>,0.001,0.9,2.2260140577952066,3.0221266746520996,0.11194268550964472,8.442667166392008,0.02815475339505321,75
100,64,0.01,300,<class 'torch.optim.sgd.SGD'>,0.0005,0.9,2.2130815188090005,3.028022607167562,0.09800491717777729,8.495291392008463,0.07405145210973871,76
100,64,0.01,300,<class 'torch.optim.sgd.SGD'>,0.0009,0.9,2.321742534637451,3.035747845967611,0.12518464441845797,8.475425799687704,0.06462511703403613,77
70,64,0.01,300,<class 'torch.optim.sgd.SGD'>,0.0005,0.9,2.257487694422404,3.0428629716237388,0.13725331174989722,8.458990812301636,0.10859720759699441,78
50,64,0.1,300,<class 'torch.optim.sgd.SGD'>,0.001,0.6,2.3369192282358804,3.051077365875244,0.11722743246153701,8.385807196299234,0.07805508323729045,79
50,64,0.03,300,<class 'torch.optim.sgd.SGD'>,0.001,0.8,2.4738232294718423,3.0514636834462485,0.24285921651831185,8.427896738052368,0.03562004047786434,80
50,64,0.03,300,<class 'torch.optim.sgd.SGD'>,0.0009,0.8,2.419361432393392,3.0575650533040366,0.2534771614300952,8.366372982660929,0.06937978530648961,81
80,64,0.003,300,<class 'torch.optim.sgd.SGD'>,0.0001,0.8,2.7395527362823486,3.065548817316691,0.07628493418824231,8.506105264027914,0.03288901725992405,82
70,64,0.003,300,<class 'torch.optim.sgd.SGD'>,0.001,0.8,2.745215813318888,3.0676596959431968,0.08400502179005592,8.476502497990927,0.058759119285339,83
80,64,0.01,300,<class 'torch.optim.sgd.SGD'>,0.001,0.9,2.397122542063395,3.071410655975342,0.039612505546593124,8.531273444493612,0.034680339319804535,84
80,64,0.03,300,<class 'torch.optim.sgd.SGD'>,0.0009,0.8,2.281923453013102,3.07400910059611,0.11692696084772881,8.440298875172934,0.06649563702303027,85
100,64,0.03,300,<class 'torch.optim.sgd.SGD'>,0.001,0.8,2.318379561106364,3.075190782546997,0.16425351519580414,8.486257314682007,0.07478927553126805,86
50,64,0.003,300,<class 'torch.optim.sgd.SGD'>,0.0001,0.8,2.7629350821177163,3.0767629941304526,0.07791345456061563,8.394346793492636,0.062046683430665495,87
100,64,0.003,300,<class 'torch.optim.sgd.SGD'>,0.0005,0.8,2.747694492340088,3.078177293141683,0.0818385321388514,8.506537040074667,0.07081836302765179,88
80,64,0.003,300,<class 'torch.optim.sgd.SGD'>,0.001,0.8,2.773640235265096,3.078848441441854,0.08159255032582946,8.449651002883911,0.05503819840156808,89
70,64,0.003,300,<class 'torch.optim.sgd.SGD'>,0.0001,0.8,2.7591996987660727,3.080845912297567,0.07023843420110741,8.493287007013956,0.09238147959001763,90
100,64,0.003,300,<class 'torch.optim.sgd.SGD'>,0.0009,0.8,2.754638433456421,3.0831027030944824,0.10487653717536187,8.504496018091837,0.07578820240367803,91
50,64,0.003,300,<class 'torch.optim.sgd.SGD'>,0.0005,0.8,2.767726262410482,3.084085702896118,0.0749109098237953,8.459382136662802,0.09481613247081346,92
70,64,0.03,300,<class 'torch.optim.sgd.SGD'>,0.0005,0.8,2.3983179728190103,3.084331512451172,0.18528347884539678,8.475568691889444,0.09707179114460321,93
100,64,0.003,300,<class 'torch.optim.sgd.SGD'>,0.0001,0.8,2.772944211959839,3.084450642267863,0.10238626495822416,8.570817470550537,0.03810653019573575,94
80,64,0.003,300,<class 'torch.optim.sgd.SGD'>,0.0009,0.8,2.7692711353302,3.0849605401357016,0.07966882378412023,8.480439106623331,0.08425363095206011,95
70,64,0.003,300,<class 'torch.optim.sgd.SGD'>,0.0009,0.8,2.768763701121012,3.0849997202555337,0.07890386107892378,8.48491907119751,0.11701686801890929,96
70,64,0.01,300,<class 'torch.optim.sgd.SGD'>,0.0009,0.9,2.4046162764231362,3.085397640864054,0.0783294197230496,8.507224798202515,0.029356169365936498,97
80,64,0.003,300,<class 'torch.optim.sgd.SGD'>,0.0005,0.8,2.7631889979044595,3.0862308343251548,0.08049456200089565,8.489622116088867,0.09078762345174025,98
70,64,0.03,300,<class 'torch.optim.sgd.SGD'>,0.0001,0.8,2.318124532699585,3.0871326128641763,0.17214876999558298,8.458206256230673,0.07812964907303595,99
50,64,0.003,300,<class 'torch.optim.sgd.SGD'>,0.001,0.8,2.7505947748819985,3.0874377886454263,0.06672470617822954,8.433712323506674,0.04605600307896187,100
50,64,0.003,300,<class 'torch.optim.sgd.SGD'>,0.0009,0.8,2.7993954022725425,3.0923816363016763,0.07113797739636611,8.512225468953451,0.12587412508930085,101
80,64,0.03,300,<class 'torch.optim.sgd.SGD'>,0.001,0.8,2.3860385417938232,3.0972660382588706,0.226909063641716,8.427043835322062,0.06986038130343922,102
70,64,0.003,300,<class 'torch.optim.sgd.SGD'>,0.0005,0.8,2.7667907079060874,3.097784916559855,0.09217869200554281,8.477997461954752,0.09869442638261197,103
50,64,0.03,300,<class 'torch.optim.sgd.SGD'>,0.0001,0.8,2.3706773122151694,3.1016132831573486,0.23112016045499986,8.418580293655396,0.09092380538646497,104
100,64,0.01,300,<class 'torch.optim.sgd.SGD'>,0.001,0.9,2.4018609523773193,3.102078835169474,0.09636158718443968,8.541421254475912,0.009629675320736943,105
100,64,0.003,300,<class 'torch.optim.sgd.SGD'>,0.001,0.8,2.790263573328654,3.1107474168141684,0.0805298704441233,8.486518700917562,0.06111155298543684,106
50,64,0.1,300,<class 'torch.optim.sgd.SGD'>,0.0009,0.6,2.34677521387736,3.112602949142456,0.1499598254044865,8.429410378138224,0.049878234591372785,107
70,64,0.03,300,<class 'torch.optim.sgd.SGD'>,0.001,0.8,2.5105167229970298,3.1148006916046143,0.2540041169589666,8.538678169250488,0.03585100612565094,108
80,64,0.03,300,<class 'torch.optim.sgd.SGD'>,0.0001,0.8,2.324620167414347,3.1418114503224692,0.19289734477591233,8.470646142959595,0.10488615404881647,109
70,64,0.03,300,<class 'torch.optim.sgd.SGD'>,0.0009,0.8,2.4476629892985025,3.1446027755737305,0.12924292396529113,8.458752552668253,0.06679216514116651,110
50,64,0.001,300,<class 'torch.optim.sgd.SGD'>,0.0001,0.9,2.9080823262532554,3.15557328859965,0.07211655088330468,8.616568883260092,0.13879657295684267,111
100,64,0.03,300,<class 'torch.optim.sgd.SGD'>,0.0005,0.8,2.2623291015625,3.1613007386525473,0.1497313831554799,8.482925732930502,0.07060370647252211,112
80,64,0.03,300,<class 'torch.optim.sgd.SGD'>,0.0005,0.8,2.386582533518473,3.168665091196696,0.2769227955868153,8.489572445551554,0.07824174786568548,113
50,64,0.001,300,<class 'torch.optim.sgd.SGD'>,0.0005,0.9,2.9244559605916343,3.176524003346761,0.08037531047708119,8.802371819814047,0.1589117713357532,114
100,64,0.03,300,<class 'torch.optim.sgd.SGD'>,0.0009,0.8,2.3589096864064536,3.17691969871521,0.1265506694847233,8.523255030314127,0.03852911668707777,115
100,64,0.03,300,<class 'torch.optim.sgd.SGD'>,0.0001,0.8,2.2592000166575112,3.184813976287842,0.18125910894301037,8.472002108891806,0.074727778259031,116
70,64,0.1,300,<class 'torch.optim.sgd.SGD'>,0.0009,0.6,2.3118907610575357,3.188373883565267,0.05195759655005678,8.54928477605184,0.0656279588796548,117
80,64,0.001,300,<class 'torch.optim.sgd.SGD'>,0.001,0.9,2.947584788004557,3.190330902735392,0.05315113088885595,8.50107208887736,0.023884661997156064,118
100,64,0.001,300,<class 'torch.optim.sgd.SGD'>,0.001,0.9,2.9581452210744223,3.194904327392578,0.058011039976568195,8.536458015441895,0.029187684631504007,119
70,64,0.001,300,<class 'torch.optim.sgd.SGD'>,0.0001,0.9,2.938992182413737,3.197028875350952,0.06051360855932517,8.493022044499716,0.06818083855017872,120
100,64,0.01,300,<class 'torch.optim.sgd.SGD'>,0.0001,0.9,2.4865524768829346,3.1975375016530356,0.207691665437655,8.50407616297404,0.08813414955862504,121
70,64,0.001,300,<class 'torch.optim.sgd.SGD'>,0.0009,0.9,2.939995845158895,3.1990325450897217,0.07174006000978085,8.487046480178833,0.08068737324650291,122
80,64,0.001,300,<class 'torch.optim.sgd.SGD'>,0.0005,0.9,2.9353537559509277,3.2022837003072104,0.08768543591526325,8.472965796788534,0.08276982241858859,123
50,64,0.001,300,<class 'torch.optim.sgd.SGD'>,0.001,0.9,2.9445881843566895,3.202876647313436,0.06103454570166868,8.650352239608765,0.10250636718726808,124
50,64,0.03,300,<class 'torch.optim.sgd.SGD'>,0.0009,0.9,2.2977422078450522,3.203674554824829,0.08360500682688814,8.364936272303263,0.07253556732816872,125
100,64,0.001,300,<class 'torch.optim.sgd.SGD'>,0.0001,0.9,2.9512179692586265,3.2041587829589844,0.07082167063908522,8.488631327946981,0.06260833611354798,126
80,64,0.001,300,<class 'torch.optim.sgd.SGD'>,0.0001,0.9,2.9531339009602866,3.2083328564961753,0.044719726948151545,8.479669411977133,0.07110854591547297,127
100,64,0.001,300,<class 'torch.optim.sgd.SGD'>,0.0005,0.9,2.961867173512777,3.209388017654419,0.07590417521590032,8.511860450108847,0.06540777086598193,128
50,64,0.001,300,<class 'torch.optim.sgd.SGD'>,0.0009,0.9,2.9593438307444253,3.212228457132975,0.05573491111409906,8.796908219655355,0.2521384796864014,129
70,64,0.001,300,<class 'torch.optim.sgd.SGD'>,0.0005,0.9,2.964363972345988,3.213282744089762,0.08214370241011139,8.516830205917358,0.10984650316347902,130
80,64,0.001,300,<class 'torch.optim.sgd.SGD'>,0.0009,0.9,2.959715207417806,3.218798875808716,0.04959136348656113,8.471550544102987,0.07920475026513608,131
70,64,0.001,300,<class 'torch.optim.sgd.SGD'>,0.001,0.9,2.9724361101786294,3.220701217651367,0.07348068161343455,8.560157457987467,0.07047881397001832,132
50,64,0.1,300,<class 'torch.optim.sgd.SGD'>,0.0005,0.6,2.4506192207336426,3.2254227797190347,0.10632743674973666,8.380481481552124,0.06770475818663105,133
50,64,0.1,300,<class 'torch.optim.sgd.SGD'>,0.0001,0.6,2.3614680767059326,3.236833095550537,0.1758719350806869,8.361162026723227,0.06832067250833536,134
100,64,0.001,300,<class 'torch.optim.sgd.SGD'>,0.0009,0.9,3.0067824522654214,3.2447312672932944,0.0594576307829062,8.524843295415243,0.0772426067932238,135
50,64,0.003,300,<class 'torch.optim.sgd.SGD'>,0.0005,0.6,3.0384482542673745,3.25598136583964,0.04981158137348004,8.43847926457723,0.055174776378246804,136
70,64,0.1,300,<class 'torch.optim.sgd.SGD'>,0.001,0.6,2.456307888031006,3.258457978566488,0.10669370288335774,8.49756383895874,0.09754273577775524,137
50,64,0.03,300,<class 'torch.optim.sgd.SGD'>,0.0005,0.9,2.2959790229797363,3.264268398284912,0.1421538476720944,8.388675689697266,0.08340787331687106,138
50,64,0.03,300,<class 'torch.optim.sgd.SGD'>,0.0001,0.9,2.1993212699890137,3.2661736806233725,0.21053052139937464,8.38768744468689,0.08395997796921896,139
50,64,0.1,300,<class 'torch.optim.sgd.SGD'>,0.001,0.8,2.4704169432322183,3.277484893798828,0.2690441483438913,8.372794071833292,0.08633573443481696,140
50,64,0.003,300,<class 'torch.optim.sgd.SGD'>,0.0001,0.6,3.0580873489379883,3.280663172403971,0.05665877749117104,8.398988087972006,0.055688293618929956,141
80,64,0.1,300,<class 'torch.optim.sgd.SGD'>,0.001,0.6,2.404506285985311,3.282597223917643,0.04870890224103595,8.435068527857462,0.04416035244673274,142
50,64,0.003,300,<class 'torch.optim.sgd.SGD'>,0.001,0.6,3.069854736328125,3.2846603393554688,0.04321606837722034,8.451021114985148,0.06851424699544456,143
50,64,0.003,300,<class 'torch.optim.sgd.SGD'>,0.0009,0.6,3.060906410217285,3.2926762898763022,0.08211282793884636,8.428213040033976,0.08893164326974276,144
80,64,0.1,300,<class 'torch.optim.sgd.SGD'>,0.0009,0.6,2.272275527318319,3.29435396194458,0.1753916289216041,8.48396611213684,0.061659806946038856,145
50,64,0.1,300,<class 'torch.optim.sgd.SGD'>,0.0005,0.8,2.2888437112172446,3.294761339823405,0.2269376294701254,8.430767297744751,0.10790832618211088,146
100,64,0.1,300,<class 'torch.optim.sgd.SGD'>,0.0009,0.6,2.483685255050659,3.3030322392781577,0.2015301163670071,8.511366526285807,0.04112482963481587,147
70,64,0.003,300,<class 'torch.optim.sgd.SGD'>,0.0005,0.6,3.097692330678304,3.3042526245117188,0.03838567163942197,8.478848059972128,0.06433281315079893,148
70,64,0.003,300,<class 'torch.optim.sgd.SGD'>,0.0009,0.6,3.100731531778971,3.3065013885498047,0.048670340384954366,8.45635755856832,0.07062127259892523,149
70,64,0.1,300,<class 'torch.optim.sgd.SGD'>,0.0005,0.6,2.2411202589670816,3.320552031199137,0.11750695232477448,8.471163352330526,0.10203582516411008,150
80,64,0.003,300,<class 'torch.optim.sgd.SGD'>,0.0001,0.6,3.112915356953939,3.322047233581543,0.043214755104995076,8.503594160079956,0.019993456565046367,151
70,64,0.003,300,<class 'torch.optim.sgd.SGD'>,0.001,0.6,3.1135743459065757,3.3240888118743896,0.06919796592083696,8.50559171040853,0.04640902876646227,152
80,64,0.003,300,<class 'torch.optim.sgd.SGD'>,0.001,0.6,3.123002847035726,3.324177900950114,0.04984305669643158,8.463363965352377,0.057506067496791644,153
80,64,0.003,300,<class 'torch.optim.sgd.SGD'>,0.0005,0.6,3.1199687321980796,3.331352392832438,0.07025887869331289,8.48406426111857,0.10075079319288294,154
70,64,0.1,300,<class 'torch.optim.sgd.SGD'>,0.0001,0.6,2.209930976231893,3.333331823348999,0.11824734406943185,8.417425473531088,0.07853907703574942,155
80,64,0.003,300,<class 'torch.optim.sgd.SGD'>,0.0009,0.6,3.1183674335479736,3.3343797524770102,0.06205894311645031,8.470876534779867,0.09316919241235175,156
50,64,0.1,300,<class 'torch.optim.sgd.SGD'>,0.0009,0.8,2.4087158838907876,3.3388562202453613,0.22789214040235473,8.467222929000854,0.04977969672615213,157
70,64,0.03,300,<class 'torch.optim.sgd.SGD'>,0.0009,0.9,2.5212847789128623,3.342615842819214,0.4140080771289626,8.44945995012919,0.07068076202596539,158
100,64,0.003,300,<class 'torch.optim.sgd.SGD'>,0.0005,0.6,3.1261074542999268,3.344691276550293,0.061961011588643436,8.502492189407349,0.09537458293507034,159
100,64,0.003,300,<class 'torch.optim.sgd.SGD'>,0.0001,0.6,3.122864246368408,3.3448287645975747,0.07671642657075224,8.577321529388428,0.02528660974246097,160
70,64,0.003,300,<class 'torch.optim.sgd.SGD'>,0.0001,0.6,3.118739366531372,3.3521249294281006,0.06190988747490866,8.464673280715942,0.07899435692448926,161
100,64,0.003,300,<class 'torch.optim.sgd.SGD'>,0.0009,0.6,3.141607125600179,3.360311428705851,0.08954476155922743,8.506459951400757,0.08141462703651461,162
100,64,0.1,300,<class 'torch.optim.sgd.SGD'>,0.001,0.6,2.4787429173787436,3.3706775506337485,0.2002378895062581,8.473703225453695,0.04812863177027214,163
100,64,0.003,300,<class 'torch.optim.sgd.SGD'>,0.001,0.6,3.159684658050537,3.3726344108581543,0.05860959390436009,8.52712885538737,0.07312887346111906,164
70,64,0.03,300,<class 'torch.optim.sgd.SGD'>,0.0005,0.9,2.442410628000895,3.381652514139811,0.23845248217893864,8.454773426055908,0.08031389668480715,165
