#Units,batch_size,lr,max_epochs,optimizer,weight_decay,momentum,nesterov,mean_train_score,mean_val_score,std_train_score,mean_fit_time,std_fit_time,rank_val_score
80,64,0.01,300,<class 'torch.optim.sgd.SGD'>,0.0009,0.8,False,2.4156657059987388,2.9097303549448648,0.11454178755287045,8.420162995656332,0.025829634651712768,13
100,64,0.01,300,<class 'torch.optim.sgd.SGD'>,0.001,0.9,True,2.2164241472880044,2.911430835723877,0.11467288930193918,8.550545374552408,0.019114998561463724,14
80,64,0.01,300,<class 'torch.optim.sgd.SGD'>,0.001,0.8,False,2.4045117696126304,2.9123844305674234,0.10253397227342592,8.432360331217447,0.032640209956828974,15
70,64,0.01,300,<class 'torch.optim.sgd.SGD'>,0.0005,0.8,False,2.4073452949523926,2.9132068157196045,0.11013402130445663,8.429483811060587,0.030599507110033,16
70,64,0.01,300,<class 'torch.optim.sgd.SGD'>,0.001,0.8,False,2.4231701691945395,2.9145799477895102,0.1092362690213223,8.427551984786987,0.040739012273413346,17
70,64,0.01,300,<class 'torch.optim.sgd.SGD'>,0.0009,0.9,True,2.225722392400106,2.919240872065226,0.11042797065014084,8.497605005900065,0.023685933681214997,18
70,64,0.01,300,<class 'torch.optim.sgd.SGD'>,0.0009,0.8,False,2.4162045319875083,2.9200592835744223,0.12317783258278962,8.43638269106547,0.07562491271315415,19
50,64,0.01,300,<class 'torch.optim.sgd.SGD'>,0.001,0.8,True,2.4388531843821206,2.9201541741689048,0.08931224950612705,8.457210063934326,0.0056713762995754735,20
100,64,0.01,300,<class 'torch.optim.sgd.SGD'>,0.0005,0.8,True,2.400901476542155,2.9205052057902017,0.09573347828249547,8.547871033350626,0.06060977312082793,21
100,64,0.01,300,<class 'torch.optim.sgd.SGD'>,0.0009,0.8,False,2.4156537850697837,2.920826276143392,0.08779844501883537,8.470977942148844,0.014393257369692316,22
100,64,0.01,300,<class 'torch.optim.sgd.SGD'>,0.001,0.8,False,2.4117016792297363,2.9209189414978027,0.10211518783313374,8.464007695515951,0.04462815636114359,23
100,64,0.01,300,<class 'torch.optim.sgd.SGD'>,0.0009,0.8,True,2.4348488648732505,2.9216299057006836,0.11365813045473523,8.564267237981161,0.05579742981429408,24
80,64,0.01,300,<class 'torch.optim.sgd.SGD'>,0.0009,0.9,True,2.2430977821350098,2.921660900115967,0.13143445473486778,8.554716110229492,0.05892951882233869,25
80,64,0.01,300,<class 'torch.optim.sgd.SGD'>,0.0005,0.8,False,2.3809970219930015,2.922278801600138,0.08191932403068797,8.428752740224203,0.02413175486870909,26
80,64,0.01,300,<class 'torch.optim.sgd.SGD'>,0.001,0.9,True,2.270038922627767,2.9241414070129395,0.1345603457487778,8.487047672271729,0.03659060036295146,27
80,64,0.01,300,<class 'torch.optim.sgd.SGD'>,0.0005,0.9,True,2.1668283144632974,2.925578514734904,0.1621153263591508,8.529672781626383,0.045920061323800145,28
50,64,0.01,300,<class 'torch.optim.sgd.SGD'>,0.0005,0.8,False,2.448599100112915,2.9260611534118652,0.08675498936928347,8.408450444539389,0.0239597908508284,29
70,64,0.02,300,<class 'torch.optim.sgd.SGD'>,0.0005,0.8,True,2.2976574103037515,2.9261175791422525,0.13754160306406335,8.482011477152506,0.04079338033798684,30
70,64,0.01,300,<class 'torch.optim.sgd.SGD'>,0.0005,0.8,True,2.4214934508005777,2.926592747370402,0.09404017034751833,8.521966536839804,0.050982612955212905,31
50,64,0.02,300,<class 'torch.optim.sgd.SGD'>,0.0005,0.8,False,2.3083274364471436,2.926737387975057,0.10134601322446847,8.381100098292032,0.0300883010411917,32
50,64,0.01,300,<class 'torch.optim.sgd.SGD'>,0.0009,0.9,False,2.28230881690979,2.9277186393737793,0.08170690064109132,8.40522805849711,0.02057212935801427,33
80,64,0.01,300,<class 'torch.optim.sgd.SGD'>,0.0005,0.8,True,2.394643545150757,2.929705540339152,0.11701353854237224,8.502627770105997,0.02555383319105548,34
70,64,0.01,300,<class 'torch.optim.sgd.SGD'>,0.001,0.9,True,2.248781760533651,2.9315083821614585,0.11697463497602602,8.51955477396647,0.0738135783316191,35
80,64,0.01,300,<class 'torch.optim.sgd.SGD'>,0.001,0.9,False,2.2366247177124023,2.9387521743774414,0.07297860320008051,8.487268765767416,0.062490051874741805,36
50,64,0.01,300,<class 'torch.optim.sgd.SGD'>,0.001,0.9,True,2.2556604544321694,2.9389163653055825,0.0968085931722121,8.43722399075826,0.05759011125595858,37
100,64,0.01,300,<class 'torch.optim.sgd.SGD'>,0.0009,0.9,True,2.2283196449279785,2.9400976498921714,0.10406595157025536,8.570677598317465,0.023996820876472532,38
50,64,0.02,300,<class 'torch.optim.sgd.SGD'>,0.0009,0.8,True,2.379892269770304,2.9425145785013833,0.1226701375443482,8.44342033068339,0.03466826806907898,39
50,64,0.01,300,<class 'torch.optim.sgd.SGD'>,0.0005,0.9,False,2.2398035526275635,2.9440340201059976,0.06365652606096776,8.365744670232138,0.04815212164163514,40
50,64,0.01,300,<class 'torch.optim.sgd.SGD'>,0.001,0.9,False,2.320910930633545,2.9449625809987388,0.0627720086511455,8.433953921000162,0.023796308114016874,41
100,64,0.02,300,<class 'torch.optim.sgd.SGD'>,0.0009,0.8,True,2.276074171066284,2.951245148976644,0.1244409654768229,8.584542353947958,0.03262066665175492,42
100,64,0.01,300,<class 'torch.optim.sgd.SGD'>,0.0005,0.9,False,2.2331868012746177,2.953690528869629,0.05895234015201367,8.47359267870585,0.028750803279758243,43
50,64,0.02,300,<class 'torch.optim.sgd.SGD'>,0.0009,0.9,True,2.1895052591959634,2.955369710922241,0.15400554560478613,8.477754990259806,0.010083261991530944,44
50,64,0.02,300,<class 'torch.optim.sgd.SGD'>,0.0009,0.8,False,2.3782107830047607,2.9563965797424316,0.12788572464351383,8.366076231002808,0.02274077236473319,45
80,64,0.02,300,<class 'torch.optim.sgd.SGD'>,0.0009,0.8,True,2.315556844075521,2.9565441608428955,0.09914982023891131,8.48469352722168,0.013220635140109079,46
70,64,0.01,300,<class 'torch.optim.sgd.SGD'>,0.0009,0.9,False,2.3297508557637534,2.960032860438029,0.05907464124007378,8.43849523862203,0.024627352159859894,47
70,64,0.01,300,<class 'torch.optim.sgd.SGD'>,0.0005,0.9,True,2.214272658030192,2.9601813157399497,0.09487669991704885,8.537061850229898,0.04154410791076393,48
70,64,0.02,300,<class 'torch.optim.sgd.SGD'>,0.001,0.8,True,2.3381025791168213,2.961841344833374,0.10943949077973167,8.544466098149618,0.04736886144828495,49
50,64,0.03,300,<class 'torch.optim.sgd.SGD'>,0.0009,0.8,True,2.3322954972585044,2.969536225001017,0.06236305512029032,8.43062686920166,0.010744776859104061,50
50,64,0.02,300,<class 'torch.optim.sgd.SGD'>,0.001,0.8,True,2.374070644378662,2.971834421157837,0.14236352728088594,8.459076722462973,0.04414231770099986,51
80,64,0.02,300,<class 'torch.optim.sgd.SGD'>,0.0009,0.8,False,2.3996365865071616,2.983209212621053,0.19656582897963093,8.418205499649048,0.01851352432943429,52
50,64,0.02,300,<class 'torch.optim.sgd.SGD'>,0.0005,0.8,True,2.3514827887217202,2.983333428700765,0.12192563383608716,8.44954228401184,0.013516793955304262,53
70,64,0.01,300,<class 'torch.optim.sgd.SGD'>,0.0005,0.9,False,2.2541218598683677,2.9844635327657065,0.11389838471158557,8.40908662478129,0.029273651896512626,54
100,64,0.02,300,<class 'torch.optim.sgd.SGD'>,0.001,0.8,True,2.3094807465871177,2.9851938088734946,0.09589466254519696,8.569606145222982,0.058826967294749934,55
100,64,0.02,300,<class 'torch.optim.sgd.SGD'>,0.001,0.8,False,2.4141436417897544,2.9888097445170083,0.17202066417550835,8.487308422724405,0.026204059855978755,56
50,64,0.03,300,<class 'torch.optim.sgd.SGD'>,0.0005,0.8,True,2.3458028634389243,2.9910146395365396,0.14963737437682953,8.435836791992188,0.0091538131459063,57
50,64,0.02,300,<class 'torch.optim.sgd.SGD'>,0.001,0.8,False,2.3822277386983237,2.991764227549235,0.12195534336204154,8.411132097244263,0.06846280480398631,58
100,64,0.01,300,<class 'torch.optim.sgd.SGD'>,0.0005,0.9,True,2.216581424077352,2.9944589138031006,0.12801006870905926,8.609267711639404,0.06511929140226758,59
80,64,0.02,300,<class 'torch.optim.sgd.SGD'>,0.001,0.8,True,2.389118750890096,2.9987711906433105,0.07886972295400768,8.557743072509766,0.07217814334651775,60
50,64,0.03,300,<class 'torch.optim.sgd.SGD'>,0.0005,0.8,False,2.3746036688486734,3.000647783279419,0.16277459290878116,8.423184076944986,0.02368912078375852,61
70,64,0.02,300,<class 'torch.optim.sgd.SGD'>,0.0009,0.8,False,2.4323588212331138,3.00382932027181,0.2533630834305401,8.44834017753601,0.07235037512433834,62
80,64,0.02,300,<class 'torch.optim.sgd.SGD'>,0.0005,0.8,True,2.310368458429972,3.007345994313558,0.17409138282016923,8.4861528078715,0.03082666092525909,63
50,64,0.02,300,<class 'torch.optim.sgd.SGD'>,0.0005,0.9,True,2.183668533960978,3.0089828173319497,0.1377224880141809,8.467795610427856,0.05208061358370162,64
70,64,0.02,300,<class 'torch.optim.sgd.SGD'>,0.0005,0.8,False,2.4399659633636475,3.010796308517456,0.2277925868034707,8.514696598052979,0.049967649195066285,65
100,64,0.02,300,<class 'torch.optim.sgd.SGD'>,0.0005,0.8,True,2.2513564427693686,3.0108567078908286,0.11271456104199587,8.525782267252604,0.03122488444984392,66
70,64,0.02,300,<class 'torch.optim.sgd.SGD'>,0.001,0.8,False,2.4299143155415854,3.0115312735239663,0.1880378745160202,8.45591942469279,0.06743196858950704,67
70,64,0.01,300,<class 'torch.optim.sgd.SGD'>,0.001,0.9,False,2.3725500106811523,3.0156858762105307,0.04177760262098869,8.416967709859213,0.028215126787796172,68
100,64,0.02,300,<class 'torch.optim.sgd.SGD'>,0.0009,0.8,False,2.449971357981364,3.0174683729807534,0.13459124355516514,8.475813627243042,0.026344589860116344,69
70,64,0.03,300,<class 'torch.optim.sgd.SGD'>,0.001,0.8,False,2.321407159169515,3.0174694061279297,0.15300654815234296,8.461958885192871,0.06539427922843091,70
50,64,0.02,300,<class 'torch.optim.sgd.SGD'>,0.001,0.9,True,2.219369331995646,3.019781748453776,0.14628654386331705,8.433282216389975,0.025015140622421623,71
80,64,0.01,300,<class 'torch.optim.sgd.SGD'>,0.0005,0.9,False,2.2585373719533286,3.0219388802846274,0.08519893265194349,8.439613262812296,0.04354980686024299,72
70,64,0.02,300,<class 'torch.optim.sgd.SGD'>,0.0009,0.8,True,2.351187229156494,3.0223968823750815,0.08572537040112775,8.494749704996744,0.04981743279657081,73
80,64,0.02,300,<class 'torch.optim.sgd.SGD'>,0.001,0.8,False,2.4488205115000405,3.0279927253723145,0.2179546064568783,8.443318049112955,0.05232217818862741,74
80,64,0.03,300,<class 'torch.optim.sgd.SGD'>,0.001,0.8,True,2.2830267747243247,3.0342106024424234,0.04849891616394189,8.543216625849405,0.06977325169608072,75
80,64,0.03,300,<class 'torch.optim.sgd.SGD'>,0.0009,0.8,True,2.1936763922373452,3.036680301030477,0.08392623292439491,8.505928993225098,0.044572450907735574,76
70,64,0.03,300,<class 'torch.optim.sgd.SGD'>,0.001,0.8,True,2.299830595652262,3.043101151784261,0.10849634899916343,8.534944216410318,0.03648541094464602,77
80,64,0.01,300,<class 'torch.optim.sgd.SGD'>,0.0009,0.9,False,2.3417790730794272,3.049355665842692,0.11553584538934535,8.444377819697062,0.047006223974173734,78
50,64,0.03,300,<class 'torch.optim.sgd.SGD'>,0.001,0.8,True,2.360645373662313,3.0503244400024414,0.16667901029567758,8.4428022702535,0.027158341875890574,79
50,64,0.03,300,<class 'torch.optim.sgd.SGD'>,0.0009,0.8,False,2.4514280954996743,3.0526440938313804,0.22988489412960214,8.463287115097046,0.06785485027197057,80
50,64,0.04,300,<class 'torch.optim.sgd.SGD'>,0.001,0.8,False,2.4259026050567627,3.054574728012085,0.14073828992208337,8.360196034113565,0.026044747777988632,81
70,64,0.03,300,<class 'torch.optim.sgd.SGD'>,0.0009,0.8,True,2.287890911102295,3.055140256881714,0.0678406462141672,8.516597191492716,0.0782826528566457,82
50,64,0.04,300,<class 'torch.optim.sgd.SGD'>,0.001,0.8,True,2.369788726170858,3.0558966795603433,0.09802633090428077,8.445950667063395,0.02305847990450504,83
50,64,0.02,300,<class 'torch.optim.sgd.SGD'>,0.0005,0.9,False,2.2353511651357016,3.0623225371042886,0.07406449329977387,8.364222844441732,0.02322007763710144,84
50,64,0.05,300,<class 'torch.optim.sgd.SGD'>,0.001,0.8,True,2.305160919825236,3.0624733765920005,0.14090098080384753,8.450079679489136,0.025530818745482686,85
50,64,0.05,300,<class 'torch.optim.sgd.SGD'>,0.0005,0.8,False,2.220493952433268,3.065422693888346,0.11191200438254022,8.412139495213827,0.054418323445035846,86
80,64,0.02,300,<class 'torch.optim.sgd.SGD'>,0.0005,0.8,False,2.4196430842081704,3.066948652267456,0.17794780468745777,8.465605735778809,0.052810035870714846,87
50,64,0.05,300,<class 'torch.optim.sgd.SGD'>,0.001,0.8,False,2.35251522064209,3.0744404792785645,0.12731093897428422,8.417444705963135,0.03415297541902188,88
70,64,0.03,300,<class 'torch.optim.sgd.SGD'>,0.0005,0.8,False,2.2848978837331138,3.076821804046631,0.18112365348997608,8.492516915003458,0.08020367101296724,89
70,64,0.03,300,<class 'torch.optim.sgd.SGD'>,0.0009,0.8,False,2.3958442211151123,3.0791002114613852,0.1459188284544409,8.442866086959839,0.013318949406737213,90
50,64,0.04,300,<class 'torch.optim.sgd.SGD'>,0.0005,0.8,True,2.2486886183420816,3.080129861831665,0.09652337031648689,8.494649330774942,0.04433558016527396,91
50,64,0.02,300,<class 'torch.optim.sgd.SGD'>,0.0009,0.9,False,2.268532911936442,3.085617462793986,0.13797996747517374,8.386268774668375,0.0496163174816126,92
100,64,0.01,300,<class 'torch.optim.sgd.SGD'>,0.0009,0.9,False,2.3315879503885903,3.0894292195638022,0.04157928065787978,8.524505456288656,0.047229703969097064,93
80,64,0.04,300,<class 'torch.optim.sgd.SGD'>,0.001,0.8,False,2.2535237471262612,3.089638630549113,0.14011286632344883,8.457804123560587,0.05043949448172084,94
100,64,0.01,300,<class 'torch.optim.sgd.SGD'>,0.001,0.9,False,2.435711145401001,3.0919412771860757,0.17707323980135536,8.510324637095133,0.021958427385346688,95
100,64,0.02,300,<class 'torch.optim.sgd.SGD'>,0.0005,0.8,False,2.4933547178904214,3.092808246612549,0.17252353619632016,8.477811336517334,0.021551900218322515,96
80,64,0.03,300,<class 'torch.optim.sgd.SGD'>,0.0005,0.8,True,2.182143290837606,3.094029108683268,0.171198033127592,8.490495363871256,0.031150371016342004,97
100,64,0.03,300,<class 'torch.optim.sgd.SGD'>,0.001,0.8,True,2.216747840245565,3.0941201051076255,0.06305281147354413,8.549431721369425,0.015576682539618612,98
70,64,0.02,300,<class 'torch.optim.sgd.SGD'>,0.0009,0.9,False,2.2356040477752686,3.0975118478139243,0.20777593785867426,8.464351018269857,0.07081618391152025,99
50,64,0.03,300,<class 'torch.optim.sgd.SGD'>,0.001,0.9,True,2.224468151728312,3.1021877924601235,0.14042884964258218,8.450592199961344,0.031112123578828563,100
70,64,0.04,300,<class 'torch.optim.sgd.SGD'>,0.001,0.8,True,2.3600388367970786,3.104660669962565,0.125666340724301,8.496930599212646,0.03245322584069298,101
50,64,0.03,300,<class 'torch.optim.sgd.SGD'>,0.001,0.8,False,2.4604737758636475,3.105064074198405,0.3123784131622472,8.39758555094401,0.06132726082801577,102
50,64,0.04,300,<class 'torch.optim.sgd.SGD'>,0.0005,0.8,False,2.393977642059326,3.1064346631368003,0.18614231639002599,8.392780462900797,0.014326103472171737,103
50,64,0.05,300,<class 'torch.optim.sgd.SGD'>,0.0009,0.8,False,2.3767112096150718,3.113260587056478,0.18547483251119584,8.393900871276855,0.04803739790768772,104
80,64,0.02,300,<class 'torch.optim.sgd.SGD'>,0.0009,0.9,True,2.2520779371261597,3.114485502243042,0.2122642142650765,8.52876329421997,0.050713826421809376,105
100,64,0.03,300,<class 'torch.optim.sgd.SGD'>,0.0009,0.8,True,2.1557403802871704,3.11788272857666,0.18253640225474527,8.562514225641886,0.04354513768051854,106
70,64,0.04,300,<class 'torch.optim.sgd.SGD'>,0.001,0.8,False,2.345968166987101,3.1253172556559243,0.2317135201944726,8.439013878504435,0.0718008220606244,107
80,64,0.02,300,<class 'torch.optim.sgd.SGD'>,0.001,0.9,True,2.210784912109375,3.125701109568278,0.14275779609083464,8.48499878247579,0.06037895742500376,108
80,64,0.04,300,<class 'torch.optim.sgd.SGD'>,0.0009,0.8,True,2.1971648534139,3.1262776851654053,0.09581194318270427,8.522828181584677,0.047767049779749604,109
70,64,0.02,300,<class 'torch.optim.sgd.SGD'>,0.001,0.9,True,2.247356732686361,3.1276065508524575,0.2242061061279977,8.513532320658365,0.07095128476130648,110
80,64,0.03,300,<class 'torch.optim.sgd.SGD'>,0.0005,0.8,False,2.351289431254069,3.128989855448405,0.20883382532493072,8.45179533958435,0.07027678555734179,111
50,64,0.03,300,<class 'torch.optim.sgd.SGD'>,0.0009,0.9,True,2.2436784505844116,3.131972869237264,0.22634789902051655,8.450238943099976,0.027479352939640583,112
50,64,0.04,300,<class 'torch.optim.sgd.SGD'>,0.0009,0.8,False,2.410475571950277,3.1344385147094727,0.21595034461913246,8.403335491816202,0.04495660646556218,113
80,64,0.03,300,<class 'torch.optim.sgd.SGD'>,0.0009,0.8,False,2.449562390645345,3.1406137943267822,0.06556083112178118,8.417872349421183,0.02750453887779392,114
70,64,0.04,300,<class 'torch.optim.sgd.SGD'>,0.0009,0.8,True,2.244413455327352,3.141760508219401,0.06979464165347103,8.53076434135437,0.03817154901849393,115
100,64,0.03,300,<class 'torch.optim.sgd.SGD'>,0.0005,0.8,False,2.224611520767212,3.149386405944824,0.1658556816043671,8.508121093114218,0.057838420193853525,116
50,64,0.05,300,<class 'torch.optim.sgd.SGD'>,0.0009,0.8,True,2.324989080429077,3.1517467498779297,0.09856210097566948,8.618056694666544,0.06751210825686164,117
100,64,0.03,300,<class 'torch.optim.sgd.SGD'>,0.001,0.8,False,2.45163623491923,3.1534924507141113,0.311358030090822,8.470377922058105,0.046822696689060736,118
50,64,0.04,300,<class 'torch.optim.sgd.SGD'>,0.0009,0.8,True,2.3919984499613443,3.1537108421325684,0.15856776259610728,8.438391208648682,0.018196410179760602,119
50,64,0.02,300,<class 'torch.optim.sgd.SGD'>,0.001,0.9,False,2.4466567834218345,3.1588853200276694,0.14252637683310787,8.412341117858887,0.03675388433943928,120
50,64,0.05,300,<class 'torch.optim.sgd.SGD'>,0.0005,0.8,True,2.308323860168457,3.159984747568766,0.08602428869158489,8.553951740264893,0.1321377060817978,121
70,64,0.02,300,<class 'torch.optim.sgd.SGD'>,0.0009,0.9,True,2.264470418294271,3.162952979405721,0.24064626794862642,8.528210798899332,0.03287446687168034,122
80,64,0.04,300,<class 'torch.optim.sgd.SGD'>,0.0005,0.8,True,2.2140562534332275,3.165174961090088,0.09977359815711973,8.505868434906006,0.02097306594547609,123
80,64,0.03,300,<class 'torch.optim.sgd.SGD'>,0.001,0.8,False,2.4460960229237876,3.166333039601644,0.20096013335870105,8.460396687189737,0.08311925884708309,124
70,64,0.04,300,<class 'torch.optim.sgd.SGD'>,0.0005,0.8,False,2.3726839224497476,3.166944980621338,0.16655358579027565,8.456987698872885,0.033085035250804064,125
80,64,0.02,300,<class 'torch.optim.sgd.SGD'>,0.0005,0.9,True,2.163312236467997,3.1709770361582437,0.1656460776706202,8.53650156656901,0.0700002282218608,126
70,64,0.04,300,<class 'torch.optim.sgd.SGD'>,0.0005,0.8,True,2.2946954568227134,3.1727062861124673,0.060298373675905736,8.524993975957235,0.028604969245966692,127
70,64,0.03,300,<class 'torch.optim.sgd.SGD'>,0.0005,0.8,True,2.3787151177724204,3.1775735219319663,0.06565133204607576,8.49431562423706,0.02377295693457141,128
70,64,0.04,300,<class 'torch.optim.sgd.SGD'>,0.0009,0.8,False,2.3948407967885337,3.1805628140767417,0.19984273244913772,8.471527099609375,0.07129390618987547,129
50,64,0.04,300,<class 'torch.optim.sgd.SGD'>,0.0005,0.9,True,2.18273917833964,3.183945337931315,0.18099983624740063,8.436350107192993,0.027517000481820913,130
70,64,0.05,300,<class 'torch.optim.sgd.SGD'>,0.0009,0.8,False,2.3160438537597656,3.1873496373494468,0.06260607920347008,8.431679328282675,0.06832068787165836,131
100,64,0.03,300,<class 'torch.optim.sgd.SGD'>,0.0005,0.8,True,2.2738211154937744,3.1906309127807617,0.09482368596919903,8.603676001230875,0.07526224691125442,132
70,64,0.03,300,<class 'torch.optim.sgd.SGD'>,0.001,0.9,False,2.388960679372152,3.2010293006896973,0.3175357951468158,8.41844375928243,0.04062264619725169,133
80,64,0.02,300,<class 'torch.optim.sgd.SGD'>,0.0009,0.9,False,2.3316804567972818,3.20131516456604,0.09179853562340007,8.46597401301066,0.057584363467038054,134
100,64,0.02,300,<class 'torch.optim.sgd.SGD'>,0.001,0.9,False,2.3794418970743814,3.208202362060547,0.16060646396635625,8.46907091140747,0.009460097030059305,135
100,64,0.04,300,<class 'torch.optim.sgd.SGD'>,0.0009,0.8,False,2.261848052342733,3.2085233529408774,0.1477238634373186,8.497835874557495,0.03841244970667911,136
70,64,0.03,300,<class 'torch.optim.sgd.SGD'>,0.001,0.9,True,2.23541259765625,3.220066706339518,0.06789964056989195,8.475834528605143,0.02129358721851797,137
50,64,0.04,300,<class 'torch.optim.sgd.SGD'>,0.001,0.9,True,2.246478875478109,3.2204782962799072,0.1931078088559607,8.453605810801188,0.0013033657393353609,138
70,64,0.02,300,<class 'torch.optim.sgd.SGD'>,0.0005,0.9,True,2.137078364690145,3.223076105117798,0.13692018352471708,8.534191767374674,0.045502605809541075,139
50,64,0.04,300,<class 'torch.optim.sgd.SGD'>,0.0009,0.9,True,2.256028175354004,3.2254223823547363,0.15523725160734517,8.444320360819498,0.030256480665035796,140
80,64,0.05,300,<class 'torch.optim.sgd.SGD'>,0.0009,0.8,False,2.2904366652170816,3.2264034748077393,0.19962873420145372,8.436819235483805,0.028907600677538895,141
100,64,0.03,300,<class 'torch.optim.sgd.SGD'>,0.0009,0.8,False,2.505423386891683,3.2320609887441,0.22023854053775435,8.49260147412618,0.021464887358142826,142
100,64,0.02,300,<class 'torch.optim.sgd.SGD'>,0.0009,0.9,True,2.1457653045654297,3.2337276935577393,0.05510696948876658,8.598860502243042,0.05402980885374928,143
100,64,0.05,300,<class 'torch.optim.sgd.SGD'>,0.0009,0.8,False,2.230568250020345,3.2404046058654785,0.16336170219414609,8.63964581489563,0.11471202892134233,144
100,64,0.04,300,<class 'torch.optim.sgd.SGD'>,0.0009,0.8,True,2.282251755396525,3.2419066429138184,0.23236393202494324,8.538636922836304,0.03147499683952252,145
50,64,0.05,300,<class 'torch.optim.sgd.SGD'>,0.001,0.9,True,2.304112513860067,3.2447749773661294,0.18506710301026644,8.430715799331665,0.0011152006546336277,146
80,64,0.05,300,<class 'torch.optim.sgd.SGD'>,0.0009,0.8,True,2.3425702253977456,3.246431589126587,0.11545641006929971,8.497854948043823,0.023099729856231335,147
80,64,0.04,300,<class 'torch.optim.sgd.SGD'>,0.0009,0.8,False,2.4582581520080566,3.2501102288564048,0.16873941298101255,8.473031600316366,0.06757031598296281,148
70,64,0.02,300,<class 'torch.optim.sgd.SGD'>,0.001,0.9,False,2.4152603149414062,3.250678221384684,0.23856068092682847,8.474664449691772,0.0704610763384538,149
70,64,0.05,300,<class 'torch.optim.sgd.SGD'>,0.001,0.8,False,2.382981220881144,3.253911097844442,0.18209534557647752,8.500151952107748,0.07455194867648925,150
50,64,0.03,300,<class 'torch.optim.sgd.SGD'>,0.0005,0.9,False,2.292187293370565,3.254538059234619,0.19101759136247784,8.37870748837789,0.0528180215248241,151
100,64,0.02,300,<class 'torch.optim.sgd.SGD'>,0.001,0.9,True,2.2213239669799805,3.258743683497111,0.2061914767932519,8.537556886672974,0.03498874831060323,152
50,64,0.03,300,<class 'torch.optim.sgd.SGD'>,0.0005,0.9,True,2.222161054611206,3.25976832707723,0.2627117153466553,8.457837184270224,0.030611509426922777,153
80,64,0.03,300,<class 'torch.optim.sgd.SGD'>,0.001,0.9,True,2.205767869949341,3.260023355484009,0.2371221802591386,8.509049971898397,0.022535770009113835,154
80,64,0.04,300,<class 'torch.optim.sgd.SGD'>,0.001,0.8,True,2.4040313561757407,3.2610451380411782,0.18257784843982747,8.511740684509277,0.04150579087859561,155
70,64,0.05,300,<class 'torch.optim.sgd.SGD'>,0.001,0.8,True,2.4332823753356934,3.2679945627848306,0.11090625033023803,8.498072385787964,0.05083406229298995,156
50,64,0.03,300,<class 'torch.optim.sgd.SGD'>,0.0009,0.9,False,2.468193848927816,3.2693611780802407,0.26894114933599444,8.400773048400879,0.06045309504478106,157
100,64,0.05,300,<class 'torch.optim.sgd.SGD'>,0.0009,0.8,True,2.3398803075154624,3.2715741793314614,0.17790458259854958,8.589524269104004,0.06607179662269413,158
50,64,0.05,300,<class 'torch.optim.sgd.SGD'>,0.0009,0.9,True,2.372695048650106,3.2746073404947915,0.19727925303520571,8.43883498509725,0.02191417709077315,159
80,64,0.04,300,<class 'torch.optim.sgd.SGD'>,0.0005,0.8,False,2.3368539015452066,3.2754894892374673,0.27184440811934113,8.485059102376303,0.0475531040952706,160
50,64,0.04,300,<class 'torch.optim.sgd.SGD'>,0.001,0.9,False,2.5633889039357505,3.287754456202189,0.16737202556300554,8.386125008265177,0.013331928178779175,161
