#Units,batch_size,lr,max_epochs,optimizer,weight_decay,momentum,nesterov,mean_train_score,mean_val_score,std_train_score,mean_fit_time,std_fit_time,rank_val_score
70,128,0.019,300,<class 'torch.optim.sgd.SGD'>,0.0009,0.8,False,2.3969342708587646,2.8987414042154946,0.04508743670689682,6.064878145853679,0.049257243060919616,30
50,128,0.019,300,<class 'torch.optim.sgd.SGD'>,0.0009,0.8,False,2.4174842834472656,2.898881276448568,0.04131383138455904,6.015971581141154,0.07087865728487498,31
100,64,0.013,300,<class 'torch.optim.sgd.SGD'>,0.0009,0.8,True,2.334871848424276,2.899014155069987,0.09641053029429852,8.555019776026407,0.03412958504576656,32
80,64,0.01,300,<class 'torch.optim.sgd.SGD'>,0.00095,0.85,True,2.346890846888224,2.8991562525431314,0.06920203499725805,8.602747122446695,0.08096623097504899,33
70,128,0.013,300,<class 'torch.optim.sgd.SGD'>,0.0009,0.85,False,2.417390743891398,2.899184306462606,0.088380984639399,6.063557545344035,0.06100258228452902,34
100,64,0.01,300,<class 'torch.optim.sgd.SGD'>,0.001,0.8,False,2.4165352980295816,2.900144577026367,0.09607982848884755,8.487253745396933,0.030087108546330555,35
80,128,0.01,300,<class 'torch.optim.sgd.SGD'>,0.0009,0.9,False,2.3751893043518066,2.900239626566569,0.06417540435538467,6.0737654368082685,0.07776072515138158,36
80,128,0.016,300,<class 'torch.optim.sgd.SGD'>,0.00095,0.8,False,2.43392014503479,2.900382916132609,0.07451154871463461,9.742675622304281,0.20812213080662673,37
50,128,0.019,300,<class 'torch.optim.sgd.SGD'>,0.0009,0.85,False,2.3465522130330405,2.9005770683288574,0.07801236350831073,6.0302839279174805,0.04874911547717793,38
70,128,0.013,300,<class 'torch.optim.sgd.SGD'>,0.0009,0.85,True,2.431203603744507,2.9013001918792725,0.08839369224317682,6.084012985229492,0.08401356603976975,39
100,128,0.016,300,<class 'torch.optim.sgd.SGD'>,0.0009,0.85,True,2.3276609579722085,2.901522080103556,0.08965683969588448,6.259460210800171,0.04765253367383612,40
50,128,0.016,300,<class 'torch.optim.sgd.SGD'>,0.001,0.9,False,2.2838634649912515,2.9015446503957114,0.05348540248639022,6.185047547022502,0.12335124729845083,41
50,64,0.013,300,<class 'torch.optim.sgd.SGD'>,0.0009,0.8,False,2.3998196125030518,2.9024179776509604,0.07721321103444334,8.446210384368896,0.040662771121182203,42
50,64,0.013,300,<class 'torch.optim.sgd.SGD'>,0.001,0.8,True,2.373936335245768,2.902996301651001,0.0640995698832354,8.683914422988892,0.07389822520601927,43
50,64,0.013,300,<class 'torch.optim.sgd.SGD'>,0.00095,0.85,True,2.3185599644978843,2.9031752745310464,0.07221360806466517,8.448688586552938,0.017802426151138234,44
50,64,0.01,300,<class 'torch.optim.sgd.SGD'>,0.0009,0.9,True,2.262491464614868,2.903214931488037,0.11437651494957425,9.290027697881063,0.07762268181000434,45
50,128,0.016,300,<class 'torch.optim.sgd.SGD'>,0.0009,0.85,False,2.40191658337911,2.903742551803589,0.06635244643112208,6.029427607854207,0.06629739027098268,46
70,128,0.016,300,<class 'torch.optim.sgd.SGD'>,0.00095,0.8,False,2.432176192601522,2.9042330582936606,0.05353364761430828,6.300424098968506,0.061129688298703654,47
100,128,0.016,300,<class 'torch.optim.sgd.SGD'>,0.00095,0.85,False,2.330153544743856,2.904471000035604,0.06450014478088045,6.130161762237549,0.031759284653412295,48
80,64,0.01,300,<class 'torch.optim.sgd.SGD'>,0.00095,0.8,False,2.3995401859283447,2.904836972554525,0.11514975702795435,8.526596307754517,0.09049204077190881,49
100,64,0.01,300,<class 'torch.optim.sgd.SGD'>,0.0009,0.8,True,2.4236847559611,2.904991785685221,0.09603700873774508,8.649265368779501,0.09851514422232474,50
80,128,0.019,300,<class 'torch.optim.sgd.SGD'>,0.001,0.8,True,2.4080208937327066,2.905099312464396,0.08005592770994435,6.165513912836711,0.04197670504005422,51
50,128,0.013,300,<class 'torch.optim.sgd.SGD'>,0.001,0.9,False,2.344227949778239,2.9052208264668784,0.036263567812505566,6.00415301322937,0.058658620653634905,52
50,128,0.013,300,<class 'torch.optim.sgd.SGD'>,0.00095,0.85,True,2.4555575847625732,2.9057042598724365,0.06484271118537406,6.081142505009969,0.07076112405661192,53
70,64,0.01,300,<class 'torch.optim.sgd.SGD'>,0.0009,0.85,True,2.357144355773926,2.905891259511312,0.11385509218669103,8.612264633178711,0.07809814832743861,54
100,128,0.01,300,<class 'torch.optim.sgd.SGD'>,0.00095,0.9,False,2.347020467122396,2.906425952911377,0.06378307382077544,6.176662047704061,0.07286964106600391,55
80,128,0.016,300,<class 'torch.optim.sgd.SGD'>,0.00095,0.85,True,2.3597327868143716,2.9065101146698,0.06229364026843447,8.953582922617594,0.22530775381732554,56
70,64,0.016,300,<class 'torch.optim.sgd.SGD'>,0.0009,0.8,True,2.3792784214019775,2.906660318374634,0.1415526581261482,8.641544103622437,0.1085409210786307,57
50,128,0.019,300,<class 'torch.optim.sgd.SGD'>,0.0009,0.9,False,2.2632437547047934,2.907235542933146,0.05689343411086643,6.014511505762736,0.07507073908493977,58
80,64,0.013,300,<class 'torch.optim.sgd.SGD'>,0.00095,0.8,False,2.3830774625142417,2.9076484044392905,0.11985098383642766,8.524723847707113,0.07715975954179073,59
80,128,0.01,300,<class 'torch.optim.sgd.SGD'>,0.001,0.85,True,2.5113577047983804,2.907731294631958,0.053367011275950456,6.200233697891235,0.17622111475000543,60
70,128,0.01,300,<class 'torch.optim.sgd.SGD'>,0.001,0.9,True,2.3552436033884683,2.9080867767333984,0.06069015245834331,6.150269985198975,0.06584737013124707,61
50,64,0.01,300,<class 'torch.optim.sgd.SGD'>,0.001,0.9,True,2.268314520517985,2.9084180196126304,0.09876373785155795,8.96432908376058,0.3766294810340911,62
70,64,0.016,300,<class 'torch.optim.sgd.SGD'>,0.0009,0.8,False,2.3622960249582925,2.909238656361898,0.10980669185166762,8.528871218363443,0.0974358171778057,63
70,128,0.01,300,<class 'torch.optim.sgd.SGD'>,0.00095,0.9,False,2.3700673580169678,2.9093007246653237,0.06706936674497072,6.122455835342407,0.07056513950984573,64
80,128,0.016,300,<class 'torch.optim.sgd.SGD'>,0.00095,0.85,False,2.3303818702697754,2.909569025039673,0.06384716122727402,6.915073792139689,0.3358113114762809,65
100,64,0.01,300,<class 'torch.optim.sgd.SGD'>,0.00095,0.8,False,2.3937652905782065,2.909609397252401,0.09805719691639656,8.590185085932413,0.07253667944020316,66
100,64,0.01,300,<class 'torch.optim.sgd.SGD'>,0.001,0.8,True,2.417840083440145,2.909855047861735,0.09011059445134093,8.604921340942383,0.09880936756151307,67
100,128,0.01,300,<class 'torch.optim.sgd.SGD'>,0.0009,0.85,False,2.4534682432810464,2.909889300664266,0.0653670740820222,6.246954520543416,0.111191616007027,68
70,128,0.013,300,<class 'torch.optim.sgd.SGD'>,0.0009,0.9,False,2.283928155899048,2.9101354281107583,0.06843240331557618,6.088229417800903,0.06412615478553871,69
50,128,0.013,300,<class 'torch.optim.sgd.SGD'>,0.0009,0.85,False,2.4357150395711265,2.910247882207235,0.06134863647510214,5.989139000574748,0.06083807885173229,70
80,128,0.016,300,<class 'torch.optim.sgd.SGD'>,0.0009,0.8,False,2.394956350326538,2.910794814427694,0.06857157009883597,9.682307879130045,0.7699797212034443,71
70,128,0.019,300,<class 'torch.optim.sgd.SGD'>,0.0009,0.85,False,2.322800954182943,2.9113258520762124,0.04124453918348706,6.066380659739177,0.03226581960788051,72
80,128,0.013,300,<class 'torch.optim.sgd.SGD'>,0.00095,0.85,True,2.4328054587046304,2.911400238672892,0.07519933391851956,6.093139568964641,0.051937045894533636,73
80,64,0.01,300,<class 'torch.optim.sgd.SGD'>,0.00095,0.8,True,2.4244858423868814,2.9114160537719727,0.10459489194300181,8.597867965698242,0.09461412323724903,74
50,128,0.013,300,<class 'torch.optim.sgd.SGD'>,0.0009,0.9,False,2.3402909437815347,2.911449114481608,0.05466585550028897,6.016605615615845,0.05791019137425224,75
100,128,0.016,300,<class 'torch.optim.sgd.SGD'>,0.0009,0.8,False,2.431909958521525,2.911597410837809,0.06628237902068808,6.19728668530782,0.06551734498325744,76
70,64,0.01,300,<class 'torch.optim.sgd.SGD'>,0.00095,0.85,False,2.377498229344686,2.911618232727051,0.05267112976112081,8.540907303492228,0.08565106450331032,77
50,128,0.016,300,<class 'torch.optim.sgd.SGD'>,0.00095,0.9,False,2.2734781901041665,2.9117445945739746,0.06387891903591265,6.361989180246989,0.05903089725384239,78
50,128,0.01,300,<class 'torch.optim.sgd.SGD'>,0.0009,0.95,True,2.2319196859995523,2.9122141202290854,0.04448329210981196,6.0360426902771,0.040297794837550915,79
100,128,0.013,300,<class 'torch.optim.sgd.SGD'>,0.001,0.85,False,2.382076899210612,2.9126307169596353,0.07121758058283412,6.113107681274414,0.02535710108234508,80
70,128,0.01,300,<class 'torch.optim.sgd.SGD'>,0.00095,0.85,False,2.4659692446390786,2.91286834081014,0.05679568577874895,6.111905097961426,0.07141044646532564,81
80,64,0.013,300,<class 'torch.optim.sgd.SGD'>,0.001,0.8,True,2.388086716334025,2.912870009740194,0.10266257657572554,8.697336276372274,0.11285779981019295,82
80,128,0.013,300,<class 'torch.optim.sgd.SGD'>,0.00095,0.8,True,2.4895545641581216,2.9131454626719155,0.07512467761880079,6.177025715510051,0.08037767061025422,83
80,128,0.013,300,<class 'torch.optim.sgd.SGD'>,0.0009,0.9,False,2.286245425542196,2.913459380467733,0.06937398372363943,6.075526793797811,0.04727648075806506,84
70,128,0.013,300,<class 'torch.optim.sgd.SGD'>,0.001,0.85,False,2.412400245666504,2.913626273473104,0.03676197174993136,6.120488961537679,0.05809973839909886,85
70,64,0.019,300,<class 'torch.optim.sgd.SGD'>,0.0009,0.8,True,2.33284322420756,2.9138267834981284,0.12295381935381443,8.58652631441752,0.09321592596086739,86
70,64,0.01,300,<class 'torch.optim.sgd.SGD'>,0.0009,0.85,False,2.3589934508005777,2.914195934931437,0.07437819612997533,8.505211114883423,0.07821841795054972,87
70,128,0.016,300,<class 'torch.optim.sgd.SGD'>,0.001,0.8,False,2.457708756128947,2.9142893155415854,0.05115654717679012,6.201106786727905,0.1621986297800775,88
100,128,0.01,300,<class 'torch.optim.sgd.SGD'>,0.001,0.85,False,2.4591422080993652,2.9143420855204263,0.06451038753691504,6.118366797765096,0.06236919249840268,89
70,128,0.016,300,<class 'torch.optim.sgd.SGD'>,0.001,0.9,False,2.225525379180908,2.9143566290537515,0.049048007820764135,10.115386883417765,0.16921063049452378,90
80,64,0.01,300,<class 'torch.optim.sgd.SGD'>,0.0009,0.8,True,2.4194223086039224,2.914407809575399,0.11176571591927983,8.592977921168009,0.09009773896874548,91
80,64,0.01,300,<class 'torch.optim.sgd.SGD'>,0.0009,0.85,True,2.362333297729492,2.9144246578216553,0.10833678996953051,8.526245832443237,0.033138973132257894,92
100,64,0.013,300,<class 'torch.optim.sgd.SGD'>,0.00095,0.8,True,2.35886557896932,2.914629062016805,0.11361757793079236,8.680105765660604,0.1017836988928844,93
50,64,0.01,300,<class 'torch.optim.sgd.SGD'>,0.001,0.85,False,2.359877665837606,2.91469144821167,0.07349345738618793,9.553762674331665,0.37260121533230706,94
70,64,0.013,300,<class 'torch.optim.sgd.SGD'>,0.0009,0.8,True,2.4026307264963784,2.914905389149984,0.1381091540396513,8.605197270711264,0.06975582853844263,95
50,128,0.016,300,<class 'torch.optim.sgd.SGD'>,0.0009,0.85,True,2.4073523680369058,2.9149112701416016,0.05468317121955443,6.225325425465901,0.010861878956530702,96
80,128,0.019,300,<class 'torch.optim.sgd.SGD'>,0.00095,0.85,True,2.369487444559733,2.914914925893148,0.09537302915444602,6.140188217163086,0.06514420079310261,97
50,64,0.01,300,<class 'torch.optim.sgd.SGD'>,0.0009,0.8,True,2.438620090484619,2.9151388009389243,0.10884898875073133,9.047057946523031,0.026248742835271982,98
70,64,0.019,300,<class 'torch.optim.sgd.SGD'>,0.00095,0.8,True,2.3084330558776855,2.9152406056722007,0.1601804769293369,8.555740594863892,0.10810010757813553,99
70,128,0.016,300,<class 'torch.optim.sgd.SGD'>,0.00095,0.85,False,2.3831303914388022,2.915245771408081,0.04476137565368089,12.153220574061075,1.0816301170128302,100
50,64,0.01,300,<class 'torch.optim.sgd.SGD'>,0.001,0.8,True,2.4349037806193032,2.9156498114267984,0.0794775417932311,9.197913726170858,0.41935109625883055,101
70,128,0.016,300,<class 'torch.optim.sgd.SGD'>,0.0009,0.85,True,2.378355344136556,2.9160598119099936,0.1182307784947278,6.18770972887675,0.067962928571607,102
50,128,0.019,300,<class 'torch.optim.sgd.SGD'>,0.00095,0.85,True,2.3784592946370444,2.9161673386891684,0.050957018718416236,6.066055218378703,0.06895049489348895,103
70,64,0.013,300,<class 'torch.optim.sgd.SGD'>,0.001,0.8,True,2.3741886615753174,2.9164307912190757,0.10202256381397815,8.568593819936117,0.0931011049052917,104
50,128,0.01,300,<class 'torch.optim.sgd.SGD'>,0.00095,0.9,False,2.4147120316823325,2.916600227355957,0.05721624842269554,5.988124370574951,0.07013818936423297,105
70,128,0.01,300,<class 'torch.optim.sgd.SGD'>,0.0009,0.9,True,2.3710564772288003,2.9166691303253174,0.0921138881233842,6.148384253184001,0.07627509019272775,106
50,64,0.013,300,<class 'torch.optim.sgd.SGD'>,0.0009,0.8,True,2.3642500241597495,2.9168152809143066,0.10055056979073844,8.794298966725668,0.3775679706770664,107
50,64,0.016,300,<class 'torch.optim.sgd.SGD'>,0.00095,0.85,True,2.313413699467977,2.916938066482544,0.12609675027161002,8.457305034001669,0.03138192025069356,108
50,128,0.019,300,<class 'torch.optim.sgd.SGD'>,0.00095,0.9,False,2.264922618865967,2.917072296142578,0.07368295079557342,6.023541688919067,0.07243485880614663,109
50,128,0.01,300,<class 'torch.optim.sgd.SGD'>,0.001,0.9,True,2.4355724652608237,2.9170804023742676,0.08148322980083483,6.033835252126058,0.04540421985736964,110
100,64,0.01,300,<class 'torch.optim.sgd.SGD'>,0.0009,0.8,False,2.4124149481455484,2.917135000228882,0.09605524456276324,8.55658475557963,0.0702992354437626,111
70,128,0.019,300,<class 'torch.optim.sgd.SGD'>,0.001,0.8,False,2.393327792485555,2.9172678788503013,0.08383074700158502,6.065138181050618,0.04647831957203993,112
70,128,0.013,300,<class 'torch.optim.sgd.SGD'>,0.00095,0.9,False,2.298147519429525,2.917529503504435,0.06458261354304173,6.057588418324788,0.0495534814872936,113
50,128,0.016,300,<class 'torch.optim.sgd.SGD'>,0.00095,0.85,True,2.4291306336720786,2.9176291624704995,0.0735808019647121,6.254134337107341,0.1439825547968497,114
100,128,0.019,300,<class 'torch.optim.sgd.SGD'>,0.0009,0.8,False,2.391739288965861,2.9176990191141763,0.07420077696680785,6.19184684753418,0.057955958239199266,115
80,128,0.016,300,<class 'torch.optim.sgd.SGD'>,0.001,0.8,False,2.421827713648478,2.917771577835083,0.0650292053615134,10.08608635266622,0.03707182046583954,116
50,64,0.019,300,<class 'torch.optim.sgd.SGD'>,0.0009,0.85,False,2.311296224594116,2.9180877208709717,0.09759822314189832,8.455562750498453,0.09580778231007366,117
50,64,0.013,300,<class 'torch.optim.sgd.SGD'>,0.0009,0.85,False,2.351146618525187,2.918433984120687,0.08746303281715664,8.457991282145182,0.09288063583190737,118
80,128,0.019,300,<class 'torch.optim.sgd.SGD'>,0.0009,0.8,False,2.3888936837514243,2.9185477097829184,0.04961891970469048,6.108327945073445,0.06885641057321237,119
80,64,0.013,300,<class 'torch.optim.sgd.SGD'>,0.00095,0.85,True,2.308558940887451,2.918641964594523,0.10821597275844838,8.582192659378052,0.0850743191997503,120
100,64,0.013,300,<class 'torch.optim.sgd.SGD'>,0.0009,0.8,False,2.420905272165934,2.918740431467692,0.12089758445710186,8.599616448084513,0.07994640631497409,121
80,128,0.01,300,<class 'torch.optim.sgd.SGD'>,0.00095,0.9,False,2.35932993888855,2.9187680085500083,0.07493031960525859,6.047797679901123,0.05199425779834608,122
80,128,0.016,300,<class 'torch.optim.sgd.SGD'>,0.00095,0.8,True,2.4798153241475425,2.918890953063965,0.07212575463913905,8.499694426854452,0.2622727236371133,123
50,64,0.016,300,<class 'torch.optim.sgd.SGD'>,0.0009,0.8,True,2.3509835402170816,2.9188963572184243,0.10969610080336105,8.478193442026773,0.046333009134677264,124
80,64,0.013,300,<class 'torch.optim.sgd.SGD'>,0.0009,0.8,False,2.370758533477783,2.9189089934031167,0.13618268315844273,8.51301908493042,0.09015598115979623,125
50,128,0.01,300,<class 'torch.optim.sgd.SGD'>,0.00095,0.95,False,2.2436843713124595,2.9190115928649902,0.055760898561155216,6.0045731862386065,0.04413451751097798,126
100,128,0.013,300,<class 'torch.optim.sgd.SGD'>,0.0009,0.85,True,2.4200820922851562,2.9190221627553306,0.09654097648385795,6.222849289576213,0.06165848956312007,127
50,128,0.01,300,<class 'torch.optim.sgd.SGD'>,0.001,0.95,False,2.2446192105611167,2.9190282026926675,0.04627368202356811,6.0589366753896075,0.06905680297224326,128
80,64,0.01,300,<class 'torch.optim.sgd.SGD'>,0.001,0.85,True,2.365211009979248,2.9192848205566406,0.08597453549562913,8.60061494509379,0.09649814812892045,129
70,64,0.013,300,<class 'torch.optim.sgd.SGD'>,0.001,0.8,False,2.3733277320861816,2.919407367706299,0.1026822161533377,8.518848975499472,0.07119139080606955,130
80,128,0.019,300,<class 'torch.optim.sgd.SGD'>,0.001,0.8,False,2.3733061949412027,2.919639269510905,0.06892295237009578,6.118528366088867,0.065717623542027,131
70,128,0.01,300,<class 'torch.optim.sgd.SGD'>,0.00095,0.9,True,2.373854398727417,2.9199238618214927,0.0807153495469882,6.0814283688863116,0.03633013970800155,132
100,128,0.01,300,<class 'torch.optim.sgd.SGD'>,0.0009,0.9,False,2.342063824335734,2.919968525568644,0.06693630692883142,6.127363443374634,0.04519534931291723,133
100,128,0.01,300,<class 'torch.optim.sgd.SGD'>,0.001,0.9,False,2.337679147720337,2.9199716250101724,0.05846620543245177,6.184653202692668,0.07460989999145713,134
80,128,0.013,300,<class 'torch.optim.sgd.SGD'>,0.001,0.8,False,2.4710305531819663,2.920151710510254,0.06228717386882419,6.128311475118001,0.0743809934675814,135
50,64,0.01,300,<class 'torch.optim.sgd.SGD'>,0.0009,0.85,False,2.3496415615081787,2.9202303091684976,0.07102369734839103,8.462834119796753,0.07073144034169176,136
50,64,0.013,300,<class 'torch.optim.sgd.SGD'>,0.00095,0.8,True,2.3787149588267007,2.920236825942993,0.1003398509056373,8.919246435165405,0.21020241983782637,137
70,128,0.013,300,<class 'torch.optim.sgd.SGD'>,0.001,0.85,True,2.4355780283610025,2.9203028678894043,0.07260209439117,6.1513285636901855,0.08070105541840446,138
50,128,0.013,300,<class 'torch.optim.sgd.SGD'>,0.0009,0.95,False,2.202251434326172,2.920550982157389,0.041554570517981886,5.997105677922566,0.053606885391027,139
50,128,0.016,300,<class 'torch.optim.sgd.SGD'>,0.00095,0.9,True,2.287588278452555,2.9207283655802407,0.04579036290463252,6.036700010299683,0.034825143274994044,140
100,128,0.013,300,<class 'torch.optim.sgd.SGD'>,0.00095,0.85,True,2.3996413548787436,2.921003739039103,0.08204090481475672,6.156701723734538,0.04056387045004428,141
50,64,0.016,300,<class 'torch.optim.sgd.SGD'>,0.001,0.8,False,2.3613929748535156,2.921074072519938,0.10149823711567893,8.436387777328491,0.11899806358062578,142
50,128,0.016,300,<class 'torch.optim.sgd.SGD'>,0.001,0.85,True,2.432059367497762,2.9212213357289634,0.07035025133861264,6.235257863998413,0.06360900375278572,143
50,64,0.016,300,<class 'torch.optim.sgd.SGD'>,0.0009,0.85,True,2.3647064367930093,2.921229521433512,0.17209286190480777,8.53631560007731,0.10830038156381204,144
50,64,0.01,300,<class 'torch.optim.sgd.SGD'>,0.00095,0.9,True,2.265443722407023,2.9214700857798257,0.0910121324343158,8.963294506072998,0.23207542182039861,145
100,128,0.019,300,<class 'torch.optim.sgd.SGD'>,0.001,0.8,False,2.3866414229075112,2.9216771920522056,0.07649357630227885,6.1725326379140215,0.06680619352357095,146
70,128,0.013,300,<class 'torch.optim.sgd.SGD'>,0.001,0.9,False,2.322057326634725,2.9218361377716064,0.05046464523286676,6.1089662710825605,0.07267319854775073,147
70,64,0.01,300,<class 'torch.optim.sgd.SGD'>,0.00095,0.8,False,2.400107463200887,2.9218698342641196,0.10998592741282026,8.461297829945883,0.0400916185969795,148
100,128,0.013,300,<class 'torch.optim.sgd.SGD'>,0.001,0.8,False,2.491143306096395,2.9219652016957602,0.05715684140980286,6.166107336680095,0.06668609214439254,149
80,128,0.019,300,<class 'torch.optim.sgd.SGD'>,0.00095,0.8,True,2.4605409304300943,2.9225024382273355,0.0896090259789097,6.14908496538798,0.06561549464680301,150
70,64,0.013,300,<class 'torch.optim.sgd.SGD'>,0.00095,0.85,True,2.3187663555145264,2.9225587050120034,0.13347867704232985,8.522775332132975,0.025651751692669728,151
50,64,0.01,300,<class 'torch.optim.sgd.SGD'>,0.00095,0.9,False,2.286111831665039,2.922664006551107,0.08144094749373014,8.491741021474203,0.026636003353123258,152
50,128,0.019,300,<class 'torch.optim.sgd.SGD'>,0.001,0.85,True,2.385107676188151,2.9232443968454995,0.07042477331647651,6.062154928843181,0.06648691766969517,153
70,128,0.016,300,<class 'torch.optim.sgd.SGD'>,0.00095,0.85,True,2.3864992459615073,2.9233275254567466,0.07358007673519026,6.26447598139445,0.1451051473171386,154
100,128,0.013,300,<class 'torch.optim.sgd.SGD'>,0.0009,0.9,False,2.2763949235280356,2.9234155813852944,0.07659932101105281,6.141460259755452,0.042375941228236694,155
70,128,0.016,300,<class 'torch.optim.sgd.SGD'>,0.0009,0.8,False,2.418360869089762,2.92378036181132,0.06905069112631759,6.201168457667033,0.10809947784918604,156
50,64,0.01,300,<class 'torch.optim.sgd.SGD'>,0.00095,0.8,True,2.4394124348958335,2.923852523167928,0.06626942910778323,9.050271193186441,0.3618026456609102,157
100,64,0.016,300,<class 'torch.optim.sgd.SGD'>,0.00095,0.8,True,2.312051852544149,2.92389186223348,0.11897501818187284,8.6022260983785,0.07708402906365827,158
50,64,0.016,300,<class 'torch.optim.sgd.SGD'>,0.0009,0.8,False,2.3372672398885093,2.923973242441813,0.10829007091929875,8.476015170415243,0.08864336815680106,159
100,128,0.016,300,<class 'torch.optim.sgd.SGD'>,0.0009,0.8,True,2.447632074356079,2.924436569213867,0.07356809655070734,6.205404281616211,0.07308661901019832,160
50,64,0.019,300,<class 'torch.optim.sgd.SGD'>,0.00095,0.85,True,2.333089510599772,2.9245148499806723,0.16898065321372518,8.47328265508016,0.061938590439301264,161
