#Units1,batch_size,activation,lr,max_epochs,optimizer,weight_decay,momentum,nesterov,mean_train_score,mean_val_score,std_train_score,mean_fit_time,std_fit_time,rank_val_score
75,64,<built-in method sigmoid of type object at 0x7fd97539d780>,0.006,2000,<class 'torch.optim.sgd.SGD'>,0.0001,0.9,True,2.599729855855306,2.9420672257741294,0.04976389008027277,27.05434449513753,9.500557234506113,18
100,64,<built-in method sigmoid of type object at 0x7fd97539d780>,0.01,2000,<class 'torch.optim.sgd.SGD'>,0.0001,0.8,True,2.6388235092163086,2.942240317662557,0.039275733180911966,32.172756354014076,7.013728875981571,19
50,64,<built-in method sigmoid of type object at 0x7fd97539d780>,0.006,2000,<class 'torch.optim.sgd.SGD'>,0.0001,0.8,True,2.649780829747518,2.9426071643829346,0.020035664861058587,79.78678838411967,38.21211798960856,20
75,64,<built-in method sigmoid of type object at 0x7fd97539d780>,0.006,2000,<class 'torch.optim.sgd.SGD'>,1e-05,0.8,True,2.6667352517445884,2.9452699025472007,0.02877463336139505,54.176482836405434,15.30399539121266,21
75,64,<built-in method sigmoid of type object at 0x7fd97539d780>,0.01,2000,<class 'torch.optim.sgd.SGD'>,1e-05,0.9,True,2.6276191075642905,2.9456988175710044,0.05530075177479573,11.353780428568522,2.2737244782078725,22
75,64,<built-in method sigmoid of type object at 0x7fd97539d780>,0.006,2000,<class 'torch.optim.sgd.SGD'>,1e-05,0.9,True,2.6339662869771323,2.945966641108195,0.025844396626599864,20.59331472714742,6.606111582275958,23
75,128,<built-in method sigmoid of type object at 0x7fd97539d780>,0.01,2000,<class 'torch.optim.sgd.SGD'>,1e-05,0.9,True,2.6215010484059653,2.9471896489461265,0.037353130274770226,22.194130897521973,6.150915099827172,24
100,64,<built-in method sigmoid of type object at 0x7fd97539d780>,0.006,2000,<class 'torch.optim.sgd.SGD'>,0.001,0.8,True,2.656592766443888,2.9472908973693848,0.04069216126358793,111.66591413815816,43.79519806864659,25
75,128,<built-in method tanh of type object at 0x7fd97539d780>,0.01,2000,<class 'torch.optim.sgd.SGD'>,1e-05,0.9,True,2.4808870951334634,2.9482319355010986,0.05083495815559221,5.873387893040975,0.9913690397966269,26
75,64,<built-in method sigmoid of type object at 0x7fd97539d780>,0.006,2000,<class 'torch.optim.sgd.SGD'>,0.001,0.9,True,2.6694804032643638,2.949867089589437,0.04166692826365496,26.925033966700237,12.812019422601564,27
50,64,<built-in method sigmoid of type object at 0x7fd97539d780>,0.006,2000,<class 'torch.optim.sgd.SGD'>,1e-05,0.9,True,2.590897798538208,2.9500072797139487,0.03233063920070983,26.604997158050537,4.165070159525985,28
75,64,<built-in method sigmoid of type object at 0x7fd97539d780>,0.01,2000,<class 'torch.optim.sgd.SGD'>,0.001,0.8,True,2.673173268636068,2.950683911641439,0.01994444794485176,44.5696705977122,20.103057189110693,29
100,64,<built-in method sigmoid of type object at 0x7fd97539d780>,0.01,2000,<class 'torch.optim.sgd.SGD'>,1e-05,0.8,True,2.6443546613057456,2.9508718649546304,0.03930000358259282,34.20852279663086,9.07680956306707,30
100,64,<built-in method sigmoid of type object at 0x7fd97539d780>,0.006,2000,<class 'torch.optim.sgd.SGD'>,1e-05,0.8,True,2.655399481455485,2.951445976893107,0.012399168883237227,69.78509640693665,24.445404125299127,31
50,64,<built-in method sigmoid of type object at 0x7fd97539d780>,0.03,2000,<class 'torch.optim.sgd.SGD'>,0.0001,0.9,True,2.5829893747965493,2.952037970225016,0.08831541074344981,3.74076255162557,0.9852161165352846,32
100,64,<built-in method sigmoid of type object at 0x7fd97539d780>,0.01,2000,<class 'torch.optim.sgd.SGD'>,0.0001,0.9,True,2.5979095300038657,2.9524245262145996,0.08871735510271711,15.587571779886881,5.769863708764817,33
100,64,<built-in method sigmoid of type object at 0x7fd97539d780>,0.03,2000,<class 'torch.optim.sgd.SGD'>,1e-05,0.8,True,2.6940797170003257,2.9526753425598145,0.0400216408752269,6.41901699701945,1.0697137154990846,34
50,64,<built-in method sigmoid of type object at 0x7fd97539d780>,0.03,2000,<class 'torch.optim.sgd.SGD'>,0.0001,0.8,True,2.6007421016693115,2.9528776009877524,0.07736303362478926,8.247740825017294,0.7497117981031877,35
75,64,<built-in method sigmoid of type object at 0x7fd97539d780>,0.01,2000,<class 'torch.optim.sgd.SGD'>,1e-05,0.8,True,2.6348849137624106,2.9547435442606607,0.029414778018868527,28.66128746668498,5.1370556256699995,36
50,64,<built-in method sigmoid of type object at 0x7fd97539d780>,0.006,2000,<class 'torch.optim.sgd.SGD'>,0.001,0.9,True,2.622734467188517,2.955317815144857,0.022820816745867698,37.06413904825846,14.036895687249396,37
50,64,<built-in method sigmoid of type object at 0x7fd97539d780>,0.01,2000,<class 'torch.optim.sgd.SGD'>,0.001,0.8,True,2.65352471669515,2.9554444948832193,0.07024318029418603,38.66687798500061,7.992622930473732,38
100,64,<built-in method sigmoid of type object at 0x7fd97539d780>,0.01,2000,<class 'torch.optim.sgd.SGD'>,0.001,0.9,True,2.6742242177327475,2.9556957880655923,0.022195589435320715,17.655430952707928,6.1711496974955145,39
50,64,<built-in method sigmoid of type object at 0x7fd97539d780>,0.006,2000,<class 'torch.optim.sgd.SGD'>,0.001,0.7,True,2.6786317030588784,2.9566427866617837,0.06553368736794953,176.57895843187967,49.84120132569065,40
100,64,<built-in method sigmoid of type object at 0x7fd97539d780>,0.03,2000,<class 'torch.optim.sgd.SGD'>,0.0001,0.8,True,2.699554920196533,2.9571310679117837,0.042215929520413364,6.313577175140381,0.6184077421889398,41
75,64,<built-in method sigmoid of type object at 0x7fd97539d780>,0.01,2000,<class 'torch.optim.sgd.SGD'>,1e-05,0.7,True,2.663475275039673,2.9578306674957275,0.05823545526837562,54.876425981521606,15.036852765012656,42
100,64,<built-in method sigmoid of type object at 0x7fd97539d780>,0.006,2000,<class 'torch.optim.sgd.SGD'>,1e-05,0.9,True,2.6327085494995117,2.957845608393351,0.02449641726567939,25.202277024586994,7.614243732537665,43
50,64,<built-in method sigmoid of type object at 0x7fd97539d780>,0.006,2000,<class 'torch.optim.sgd.SGD'>,1e-05,0.7,True,2.643832206726074,2.9582302570343018,0.052564142854491874,134.27956692377725,48.938585200989806,44
100,64,<built-in method tanh of type object at 0x7fd97539d780>,0.006,2000,<class 'torch.optim.sgd.SGD'>,0.001,0.9,True,2.571444590886434,2.959439754486084,0.030361719967457342,6.562817414601644,1.0065752425377925,45
50,64,<built-in method tanh of type object at 0x7fd97539d780>,0.006,2000,<class 'torch.optim.sgd.SGD'>,0.0001,0.9,True,2.4880760510762534,2.959571043650309,0.022068530525087626,7.922910928726196,1.8651651752797362,46
50,64,<built-in method sigmoid of type object at 0x7fd97539d780>,0.006,2000,<class 'torch.optim.sgd.SGD'>,0.0001,0.7,True,2.6402796109517417,2.9600927035013833,0.10342331085707582,144.07501618067423,48.948529962598144,47
75,64,<built-in method sigmoid of type object at 0x7fd97539d780>,0.03,2000,<class 'torch.optim.sgd.SGD'>,0.0001,0.9,True,2.602947552998861,2.9613677660624185,0.06700721746252528,3.7655862967173257,0.48745176349119185,48
75,64,<built-in method sigmoid of type object at 0x7fd97539d780>,0.01,2000,<class 'torch.optim.sgd.SGD'>,0.0001,0.7,True,2.664867321650187,2.962997833887736,0.03886566755826079,51.963494062423706,13.295831567709657,49
100,64,<built-in method sigmoid of type object at 0x7fd97539d780>,0.006,2000,<class 'torch.optim.sgd.SGD'>,0.0001,0.7,True,2.6868131955464682,2.963212490081787,0.03654562092116784,113.5921398003896,33.818958480943415,50
100,64,<built-in method sigmoid of type object at 0x7fd97539d780>,0.03,2000,<class 'torch.optim.sgd.SGD'>,0.0001,0.9,True,2.6418524583180747,2.9632368882497153,0.041236667169235186,3.398696184158325,0.7973080183275423,51
100,64,<built-in method sigmoid of type object at 0x7fd97539d780>,0.01,2000,<class 'torch.optim.sgd.SGD'>,1e-05,0.7,True,2.6829070250193277,2.963576078414917,0.04828431587775071,49.334245443344116,12.75458200128478,52
100,64,<built-in method sigmoid of type object at 0x7fd97539d780>,0.006,2000,<class 'torch.optim.sgd.SGD'>,0.0001,0.9,True,2.6397604942321777,2.9637784163157144,0.03564874556881544,24.844528436660767,7.362528775125638,53
50,64,<built-in method sigmoid of type object at 0x7fd97539d780>,0.01,2000,<class 'torch.optim.sgd.SGD'>,0.0001,0.7,True,2.6721611817677817,2.963907241821289,0.06453814170609824,46.05838346481323,5.274745449437597,54
75,64,<built-in method sigmoid of type object at 0x7fd97539d780>,0.03,2000,<class 'torch.optim.sgd.SGD'>,0.001,0.9,True,2.675062656402588,2.9640052318573,0.04928577861422062,3.991960128148397,1.5732360765684408,55
100,64,<built-in method sigmoid of type object at 0x7fd97539d780>,0.006,2000,<class 'torch.optim.sgd.SGD'>,0.001,0.9,True,2.6735240618387857,2.9641319115956626,0.026131154715212004,29.809044043223064,12.876585825845487,56
75,64,<built-in method sigmoid of type object at 0x7fd97539d780>,0.01,2000,<class 'torch.optim.sgd.SGD'>,0.001,0.7,True,2.7040682633717856,2.9651284217834473,0.030614921089983278,65.10163903236389,25.15189072066594,57
100,64,<built-in method sigmoid of type object at 0x7fd97539d780>,0.006,2000,<class 'torch.optim.sgd.SGD'>,0.0001,0.8,True,2.6788834730784097,2.9666454792022705,0.02807471234953425,61.28856682777405,21.720519100185445,58
50,64,<built-in method sigmoid of type object at 0x7fd97539d780>,0.03,2000,<class 'torch.optim.sgd.SGD'>,1e-05,0.9,True,2.5804899533589682,2.9666709899902344,0.12365310829587346,4.2383928298950195,1.2334304124867566,59
50,128,<built-in method sigmoid of type object at 0x7fd97539d780>,0.01,2000,<class 'torch.optim.sgd.SGD'>,0.001,0.9,True,2.687722682952881,2.9668115774790444,0.05513533003001443,27.88752818107605,3.0012883115647115,60
50,64,<built-in method sigmoid of type object at 0x7fd97539d780>,0.006,2000,<class 'torch.optim.sgd.SGD'>,1e-05,0.8,True,2.6670049826304116,2.967331329981486,0.06400375243210571,65.69226376215617,34.028487574630915,61
100,64,<built-in method sigmoid of type object at 0x7fd97539d780>,0.01,2000,<class 'torch.optim.sgd.SGD'>,0.001,0.8,True,2.7173014481862388,2.9677436351776123,0.04330993998367276,36.30846548080444,8.805137538030596,62
50,128,<built-in method sigmoid of type object at 0x7fd97539d780>,0.01,2000,<class 'torch.optim.sgd.SGD'>,1e-05,0.9,True,2.651381174723307,2.968578259150187,0.07417312267245982,20.64654548962911,3.3371173803039493,63
75,64,<built-in method tanh of type object at 0x7fd97539d780>,0.01,2000,<class 'torch.optim.sgd.SGD'>,0.0001,0.9,True,2.546223243077596,2.9688528378804526,0.04982572358471203,3.227780818939209,0.40085399760767515,64
75,64,<built-in method sigmoid of type object at 0x7fd97539d780>,0.006,2000,<class 'torch.optim.sgd.SGD'>,0.001,0.8,True,2.71272341410319,2.9698373476664224,0.039878529980218534,71.05841596921285,33.13031120338145,65
50,64,<built-in method tanh of type object at 0x7fd97539d780>,0.006,2000,<class 'torch.optim.sgd.SGD'>,1e-05,0.9,True,2.5063091119130454,2.9698551495869956,0.03172744107042226,6.556326627731323,1.1014901954626517,66
75,64,<built-in method sigmoid of type object at 0x7fd97539d780>,0.03,2000,<class 'torch.optim.sgd.SGD'>,0.0001,0.7,True,2.665902058283488,2.9699299335479736,0.026324431366120334,12.459766387939453,2.186363610881495,67
100,64,<built-in method sigmoid of type object at 0x7fd97539d780>,0.01,2000,<class 'torch.optim.sgd.SGD'>,0.0001,0.7,True,2.7136611938476562,2.9716283480326333,0.06001243786075671,49.618911345799766,20.532403582784216,68
75,128,<built-in method sigmoid of type object at 0x7fd97539d780>,0.01,2000,<class 'torch.optim.sgd.SGD'>,0.0001,0.9,True,2.6969130833943686,2.9738914171854653,0.07675255210930079,14.558966636657715,2.101553865429613,69
50,64,<built-in method tanh of type object at 0x7fd97539d780>,0.01,2000,<class 'torch.optim.sgd.SGD'>,0.0001,0.9,True,2.4874889055887857,2.974435726801554,0.0716065809006641,5.161473194758098,1.8871563559738183,70
100,128,<built-in method sigmoid of type object at 0x7fd97539d780>,0.01,2000,<class 'torch.optim.sgd.SGD'>,1e-05,0.9,True,2.6979809602101645,2.97461207707723,0.06275050840126938,17.099833408991497,1.891458468817966,71
75,64,<built-in method sigmoid of type object at 0x7fd97539d780>,0.03,2000,<class 'torch.optim.sgd.SGD'>,0.0001,0.8,True,2.673635164896647,2.974825143814087,0.05621234827708423,7.3346171379089355,1.5812432263230798,72
50,64,<built-in method tanh of type object at 0x7fd97539d780>,0.01,2000,<class 'torch.optim.sgd.SGD'>,1e-05,0.9,True,2.4988290468851724,2.9750232696533203,0.04790768286214035,4.074159940083821,0.07698331216442113,73
75,64,<built-in method tanh of type object at 0x7fd97539d780>,0.006,2000,<class 'torch.optim.sgd.SGD'>,1e-05,0.9,True,2.488522529602051,2.975461483001709,0.09235648349978108,5.936056852340698,1.2188323627173479,74
100,64,<built-in method sigmoid of type object at 0x7fd97539d780>,0.006,2000,<class 'torch.optim.sgd.SGD'>,1e-05,0.7,True,2.718373457590739,2.9776175816853843,0.021009407593504486,108.12562266985576,36.30797285778296,75
50,64,<built-in method tanh of type object at 0x7fd97539d780>,0.006,2000,<class 'torch.optim.sgd.SGD'>,0.001,0.9,True,2.502112706502279,2.9778970877329507,0.07720612117795601,9.127979278564453,3.2152137293217917,76
75,128,<built-in method sigmoid of type object at 0x7fd97539d780>,0.03,2000,<class 'torch.optim.sgd.SGD'>,0.0001,0.8,True,2.6836244265238443,2.978257338205973,0.10447787317400524,11.0938507715861,1.8904193229808257,77
50,64,<built-in method sigmoid of type object at 0x7fd97539d780>,0.03,2000,<class 'torch.optim.sgd.SGD'>,0.001,0.7,True,2.697914203008016,2.9782608350118003,0.053794902267751604,13.262746095657349,3.2605306487074945,78
75,128,<built-in method sigmoid of type object at 0x7fd97539d780>,0.006,2000,<class 'torch.optim.sgd.SGD'>,1e-05,0.9,True,2.722104072570801,2.9782936573028564,0.08088800391232841,28.64409025510152,4.04910971888559,79
100,128,<built-in method tanh of type object at 0x7fd97539d780>,0.006,2000,<class 'torch.optim.sgd.SGD'>,1e-05,0.9,True,2.601996819178263,2.9788787364959717,0.08196464530978857,7.845522880554199,0.6803563606430674,80
50,64,<built-in method sigmoid of type object at 0x7fd97539d780>,0.006,2000,<class 'torch.optim.sgd.SGD'>,0.001,0.8,True,2.6976702213287354,2.979466756184896,0.08733034325731696,77.1541136900584,20.43759428476216,81
75,64,<built-in method tanh of type object at 0x7fd97539d780>,0.01,2000,<class 'torch.optim.sgd.SGD'>,1e-05,0.9,True,2.501755714416504,2.9796013832092285,0.10077337171443437,3.6543469429016113,1.567813416961812,82
75,64,<built-in method sigmoid of type object at 0x7fd97539d780>,0.006,2000,<class 'torch.optim.sgd.SGD'>,1e-05,0.7,True,2.6751581033070884,2.979776461919149,0.01678868213738962,115.98261014620464,41.843269053182205,83
100,64,<built-in method tanh of type object at 0x7fd97539d780>,0.006,2000,<class 'torch.optim.sgd.SGD'>,1e-05,0.9,True,2.544685125350952,2.980395793914795,0.11679893327875591,6.235082785288493,1.049205771589774,84
75,128,<built-in method tanh of type object at 0x7fd97539d780>,0.01,2000,<class 'torch.optim.sgd.SGD'>,0.0001,0.8,True,2.60699192682902,2.9803994496663413,0.12776764263421025,12.54451330502828,2.838342937234957,85
75,64,<built-in method sigmoid of type object at 0x7fd97539d780>,0.03,2000,<class 'torch.optim.sgd.SGD'>,1e-05,0.7,True,2.6786442597707114,2.980532725652059,0.03821275049226513,11.526812076568604,2.1000763466859604,86
75,64,<built-in method tanh of type object at 0x7fd97539d780>,0.01,2000,<class 'torch.optim.sgd.SGD'>,1e-05,0.8,True,2.575444539388021,2.980782667795817,0.0907928993634347,6.223540465037028,0.652266361859785,87
100,64,<built-in method sigmoid of type object at 0x7fd97539d780>,0.03,2000,<class 'torch.optim.sgd.SGD'>,1e-05,0.9,True,2.685187578201294,2.9812177817026773,0.07155067073824242,3.278208335240682,0.6758299831719146,88
50,128,<built-in method tanh of type object at 0x7fd97539d780>,0.01,2000,<class 'torch.optim.sgd.SGD'>,1e-05,0.9,True,2.501638174057007,2.9816812674204507,0.1293108523000172,7.006388425827026,1.8946872571713664,89
100,64,<built-in method tanh of type object at 0x7fd97539d780>,0.006,2000,<class 'torch.optim.sgd.SGD'>,1e-05,0.8,True,2.5612452030181885,2.981840451558431,0.06604827892875254,14.542744557062784,1.7905967743950992,90
100,64,<built-in method tanh of type object at 0x7fd97539d780>,0.001,2000,<class 'torch.optim.sgd.SGD'>,0.0001,0.9,True,2.586259126663208,2.9823745091756186,0.061360620532737664,53.84497348467509,5.072124772045707,91
50,128,<built-in method sigmoid of type object at 0x7fd97539d780>,0.03,2000,<class 'torch.optim.sgd.SGD'>,1e-05,0.9,True,2.6660126050313315,2.982565720876058,0.10426507470041214,4.572972297668457,0.5985605688959645,92
100,64,<built-in method tanh of type object at 0x7fd97539d780>,0.001,2000,<class 'torch.optim.sgd.SGD'>,1e-05,0.9,True,2.5720629692077637,2.9829556147257485,0.023058716339734362,60.04332192738851,22.470013277529212,93
75,64,<built-in method tanh of type object at 0x7fd97539d780>,0.01,2000,<class 'torch.optim.sgd.SGD'>,0.0001,0.8,True,2.5830465952555337,2.983309745788574,0.0276057930425458,6.259719610214233,1.0367467711584393,94
50,128,<built-in method tanh of type object at 0x7fd97539d780>,0.03,2000,<class 'torch.optim.sgd.SGD'>,0.0001,0.8,True,2.582662026087443,2.983807325363159,0.14340902661585775,3.5804902712504068,1.0191441741604552,95
75,128,<built-in method tanh of type object at 0x7fd97539d780>,0.01,2000,<class 'torch.optim.sgd.SGD'>,0.001,0.9,True,2.639286994934082,2.9849074681599936,0.07024245123067371,4.699746211369832,0.6964896128581162,96
75,64,<built-in method tanh of type object at 0x7fd97539d780>,0.01,2000,<class 'torch.optim.sgd.SGD'>,0.001,0.9,True,2.543243646621704,2.985922654469808,0.03511608672116924,3.8346166610717773,0.3775650374890803,97
100,128,<built-in method tanh of type object at 0x7fd97539d780>,0.006,2000,<class 'torch.optim.sgd.SGD'>,0.0001,0.9,True,2.6111275355021157,2.986187140146891,0.0981889659644195,7.527864774068196,0.7929389661122561,98
100,64,<built-in method tanh of type object at 0x7fd97539d780>,0.01,2000,<class 'torch.optim.sgd.SGD'>,1e-05,0.9,True,2.5919133027394614,2.9866424401601157,0.07095026220114357,3.070756991704305,0.6065971546215564,99
100,128,<built-in method sigmoid of type object at 0x7fd97539d780>,0.01,2000,<class 'torch.optim.sgd.SGD'>,0.0001,0.9,True,2.708163261413574,2.9866753419240317,0.04821122435954882,16.763789017995197,3.5679600847169026,100
75,64,<built-in method tanh of type object at 0x7fd97539d780>,0.006,2000,<class 'torch.optim.sgd.SGD'>,0.001,0.8,True,2.608799616495768,2.9872751235961914,0.018328414172483296,10.822208086649576,2.3605363944879443,101
75,64,<built-in method sigmoid of type object at 0x7fd97539d780>,0.006,2000,<class 'torch.optim.sgd.SGD'>,0.0001,0.7,True,2.729257583618164,2.9874945481618247,0.0574079478476661,95.27828470865886,37.27314916334231,102
50,64,<built-in method tanh of type object at 0x7fd97539d780>,0.01,2000,<class 'torch.optim.sgd.SGD'>,0.001,0.9,True,2.533238172531128,2.9875325361887612,0.08038775430913922,4.646120707194011,0.9511361370708585,103
50,128,<built-in method sigmoid of type object at 0x7fd97539d780>,0.01,2000,<class 'torch.optim.sgd.SGD'>,0.0001,0.9,True,2.6546839078267417,2.9876182079315186,0.11471498804463492,22.44635287920634,5.615541105504499,104
75,64,<built-in method sigmoid of type object at 0x7fd97539d780>,0.03,2000,<class 'torch.optim.sgd.SGD'>,0.001,0.7,True,2.7264822324117026,2.9891488552093506,0.08183666768702196,10.99542204538981,1.57919084817473,105
100,64,<built-in method sigmoid of type object at 0x7fd97539d780>,0.03,2000,<class 'torch.optim.sgd.SGD'>,0.0001,0.7,True,2.7258033752441406,2.989533027013143,0.04704751882929308,10.70858613650004,2.082316058191121,106
75,64,<built-in method sigmoid of type object at 0x7fd97539d780>,0.006,2000,<class 'torch.optim.sgd.SGD'>,0.001,0.7,True,2.7471741835276284,2.989702065785726,0.06100552484855609,120.30778956413269,44.205316037414136,107
50,128,<built-in method sigmoid of type object at 0x7fd97539d780>,0.006,2000,<class 'torch.optim.sgd.SGD'>,1e-05,0.9,True,2.712164560953776,2.9897788365681968,0.07825609649243125,32.1552217801412,6.359980942433701,108
75,64,<built-in method sigmoid of type object at 0x7fd97539d780>,0.03,2000,<class 'torch.optim.sgd.SGD'>,1e-05,0.9,True,2.6182233492533364,2.9903669357299805,0.12637119563931007,4.57845123608907,1.5472469060182539,109
75,64,<built-in method tanh of type object at 0x7fd97539d780>,0.006,2000,<class 'torch.optim.sgd.SGD'>,0.001,0.9,True,2.557504415512085,2.990549643834432,0.12029315643334483,6.209145863850911,0.9023909822104851,110
100,64,<built-in method tanh of type object at 0x7fd97539d780>,0.006,2000,<class 'torch.optim.sgd.SGD'>,0.001,0.7,True,2.610016107559204,2.991418997446696,0.016021338323967793,21.10037700335185,4.565590695966816,111
100,64,<built-in method tanh of type object at 0x7fd97539d780>,0.001,2000,<class 'torch.optim.sgd.SGD'>,0.001,0.9,True,2.575856844584147,2.991664012273153,0.01973174519829854,63.86819338798523,19.410752970160416,112
100,128,<built-in method sigmoid of type object at 0x7fd97539d780>,0.006,2000,<class 'torch.optim.sgd.SGD'>,1e-05,0.9,True,2.7071378231048584,2.992117245992025,0.01937863649089846,35.4269171555837,13.500877743497476,113
50,64,<built-in method sigmoid of type object at 0x7fd97539d780>,0.03,2000,<class 'torch.optim.sgd.SGD'>,1e-05,0.7,True,2.6701351006825766,2.9927096366882324,0.0591284085059696,10.540388504664103,1.7045717927723356,114
50,128,<built-in method sigmoid of type object at 0x7fd97539d780>,0.03,2000,<class 'torch.optim.sgd.SGD'>,1e-05,0.8,True,2.646794557571411,2.9929961363474527,0.034611133068293644,10.58549189567566,3.4156358109041385,115
75,64,<built-in method sigmoid of type object at 0x7fd97539d780>,0.03,2000,<class 'torch.optim.sgd.SGD'>,0.001,0.8,True,2.7460570335388184,2.993056853612264,0.05116317447030982,6.729622681935628,1.5381082509339665,116
100,128,<built-in method sigmoid of type object at 0x7fd97539d780>,0.006,2000,<class 'torch.optim.sgd.SGD'>,0.0001,0.9,True,2.709187110265096,2.9950472513834634,0.044258102147563545,35.45829677581787,10.433502182509256,117
75,64,<built-in method tanh of type object at 0x7fd97539d780>,0.001,2000,<class 'torch.optim.sgd.SGD'>,0.0001,0.8,True,2.6079638799031577,2.9958883126576743,0.04133707823297636,163.848415295283,54.39708504733708,118
75,128,<built-in method tanh of type object at 0x7fd97539d780>,0.006,2000,<class 'torch.optim.sgd.SGD'>,0.001,0.9,True,2.5774693489074707,2.996675173441569,0.08339382950366506,8.084144194920858,1.9522547269220365,119
50,64,<built-in method tanh of type object at 0x7fd97539d780>,0.006,2000,<class 'torch.optim.sgd.SGD'>,0.0001,0.8,True,2.574357748031616,2.996735095977783,0.09339998532509765,13.34809144337972,2.018532796928703,120
100,64,<built-in method sigmoid of type object at 0x7fd97539d780>,0.01,2000,<class 'torch.optim.sgd.SGD'>,0.001,0.7,True,2.75321094195048,2.9975220362345376,0.07078623495715398,64.25867931048076,36.93067882592807,121
100,128,<built-in method sigmoid of type object at 0x7fd97539d780>,0.03,2000,<class 'torch.optim.sgd.SGD'>,1e-05,0.9,True,2.682117780049642,2.9981380303700766,0.08057352070632627,4.785691102345784,0.8897629062135524,122
100,64,<built-in method tanh of type object at 0x7fd97539d780>,0.01,2000,<class 'torch.optim.sgd.SGD'>,1e-05,0.8,True,2.6139249006907144,2.9989293416341147,0.09940092744058589,5.437151829401652,0.43471151356608256,123
